time	rss	kernel
0	724992	139264
100561582	15343616	479232
200574845	15945728	479232
300571961	16949248	499712
400580481	21889024	516096
500617378	21327872	520192
600539276	23764992	528384
700576743	20643840	528384
800578496	21823488	532480
900575669	22573056	532480
1000568716	25063424	532480
1100571562	25014272	536576
1200586051	27189248	536576
1300586369	30863360	540672
1400576108	29667328	544768
1500580803	34516992	552960
1600559336	35495936	557056
1700576345	39149568	565248
1800575698	39403520	565248
1900580766	41144320	573440
2000576409	38064128	573440
2100570811	42946560	577536
2200573642	44216320	581632
2300538882	42762240	585728
2400584743	43462656	585728
2500568321	43614208	585728
2600539230	46727168	589824
2700574247	48607232	598016
2800574877	48467968	598016
2900576747	53284864	602112
3000597272	53948416	610304
3100593774	52162560	610304
3200573373	50925568	610304
3300581320	53284864	614400
3400601343	53862400	614400
3500576767	53620736	618496
3600540488	55455744	618496
3700589982	56250368	618496
3800600639	64802816	638976
3900583960	68890624	659456
4000572576	67112960	667648
4100578154	73404416	671744
4200592729	72495104	671744
4300932901	74592256	671744
4400580938	81870848	692224
4500597255	84729856	716800
4600588941	86003712	716800
4700594890	73289728	729088
4800592979	72740864	729088
4900576064	77623296	729088
5000575927	84217856	729088
5100569903	84480000	729088
5200591469	83640320	729088
5300595521	86970368	737280
5400590552	74608640	741376
5500573611	73613312	745472
5600539842	75292672	745472
5700586860	76582912	745472
5800591796	77369344	745472
5900598570	77893632	749568
6000590029	78561280	749568
6100596980	78708736	749568
6200573340	78426112	749568
6300586956	80474112	753664
6400590251	80588800	753664
6500582652	83951616	757760
6600538141	83378176	757760
6700604473	84467712	765952
6800583891	87138304	765952
6900574681	87339008	765952
7000590895	88285184	774144
7100575731	90251264	774144
7200594638	90112000	778240
7300591871	89858048	782336
7400576301	91340800	782336
7500593683	91631616	782336
7600591814	94912512	782336
7700574068	94240768	782336
7800587595	94212096	786432
7900595699	97619968	786432
8000578617	97677312	786432
8100591205	97501184	790528
8200571920	99782656	790528
8300574347	99704832	790528
8400601116	99663872	790528
8500573900	101146624	794624
8600585126	103374848	794624
8700595547	103809024	794624
8800591239	103620608	798720
8900585527	105652224	798720
9000594164	106180608	798720
9100586492	106254336	798720
9200588469	109125632	802816
9300928289	109178880	802816
9400573773	109342720	802816
