time	rss	kernel
0	589824	139264
100484542	15581184	409600
200502328	36737024	466944
300494300	35221504	507904
400495477	28262400	516096
500496220	37621760	516096
600499779	39849984	520192
700505159	44589056	524288
800500454	45789184	532480
900518847	36417536	532480
1000501458	38395904	532480
1100498061	39968768	532480
1200501004	42459136	532480
1300502800	42668032	536576
1400496958	38858752	536576
1500497874	40431616	536576
1600500344	40890368	536576
1700500300	39485440	540672
1800491584	42106880	540672
1900498217	44048384	540672
2000501517	46510080	544768
2100507872	52809728	544768
2200501172	55492608	544768
2300501694	51019776	548864
2400499265	52461568	548864
2500494295	45469696	548864
2600500583	54226944	552960
2700500091	49836032	565248
2800500848	52908032	577536
2900514541	51765248	577536
3000500763	55156736	581632
3100492915	57311232	585728
3200506113	68755456	598016
3300503528	79253504	618496
3400507244	75468800	618496
3500501950	74911744	638976
3600500103	74108928	638976
3700493229	88670208	655360
3800496079	85983232	655360
3900525849	77918208	655360
4000510160	77938688	663552
4100499645	74346496	663552
4200500688	83460096	663552
4300503854	88047616	663552
4400495309	92336128	663552
4500495113	91394048	663552
4600497041	91013120	663552
4700503969	93626368	663552
4800498033	89817088	671744
4900519991	76972032	671744
5000505362	73367552	675840
5100499196	74723328	675840
5200499323	78643200	675840
5300500243	82984960	675840
5400502393	86953984	675840
5500497773	86581248	679936
5600500489	85716992	684032
5700501533	79310848	684032
5800503303	85667840	688128
5900521291	92323840	688128
6000500406	89927680	688128
6100500659	84697088	700416
6200498400	80691200	700416
6300506212	80535552	700416
6400500741	79437824	704512
6500505607	83353600	704512
6600497128	80306176	708608
6700502341	83931136	712704
6800497187	82632704	720896
6900518088	83365888	720896
7000504910	91447296	724992
7100502831	102064128	749568
7200500380	100093952	753664
7300499011	106655744	765952
7400506893	105635840	765952
7500496214	102064128	765952
7600499894	98291712	765952
7700506007	101154816	765952
7800503943	104595456	765952
7900503662	104595456	765952
8000502117	113377280	765952
8100495293	114577408	765952
8200496113	111144960	765952
8300505886	110776320	765952
8400503392	104706048	774144
8500503090	109686784	774144
8600500980	96727040	774144
8700500778	94965760	778240
8800500518	97030144	778240
8900503974	99127296	782336
9000502558	97234944	782336
9100508815	95145984	782336
9200504854	100519936	782336
9300500586	99860480	782336
9400503268	96440320	782336
9500503986	98025472	782336
9600503115	102887424	782336
9700501866	104775680	786432
9800500655	111067136	786432
9900498753	105369600	786432
10000506750	104763392	786432
10100504463	101834752	786432
10200504614	100925440	786432
10300501858	104296448	786432
10400505473	110272512	786432
10500507137	114991104	786432
10600500567	112246784	786432
10700494393	117121024	786432
10800501745	114540544	786432
10900509125	117133312	786432
11000508525	116768768	786432
11100503315	112828416	790528
11200505958	118988800	790528
11300508380	117669888	790528
11400503915	117145600	790528
11500502092	113831936	794624
11600500770	116969472	794624
11700502570	126115840	798720
11800509009	128868352	798720
11900499968	128028672	798720
12000493538	131911680	798720
12100501323	128008192	798720
12200500149	131346432	802816
12300503732	127627264	806912
12400507572	129069056	806912
12500506088	134705152	815104
12600508860	133623808	827392
12700501895	131624960	831488
12800503302	132407296	831488
12900501832	131764224	835584
13000509586	129232896	839680
13100505527	132640768	839680
13200507369	131723264	839680
13300495635	130334720	839680
13400507451	131981312	839680
13500506295	132149248	843776
13600503068	131702784	843776
13700498890	129933312	843776
13800505012	130064384	843776
13900504429	130850816	847872
14000505598	130400256	847872
14100502911	130400256	847872
14200502051	132497408	847872
14300501769	130707456	851968
14400499237	131231744	851968
14500505333	131510272	851968
14600496232	131641344	851968
14700503506	132689920	856064
14800508323	134688768	856064
14900506076	134688768	856064
15000505678	135999488	856064
15100507447	138752000	856064
15200504330	139214848	856064
15300503530	140759040	860160
15400507887	143351808	860160
15500502689	143998976	860160
15600499471	143159296	860160
15700498285	144416768	864256
15800503024	144416768	864256
15900506837	144216064	864256
16000501659	144109568	864256
16100495949	144703488	864256
16200501493	144965632	864256
16300505025	145502208	864256
16400509127	146124800	868352
16500507599	149663744	868352
16600505420	147603456	868352
16700503188	149094400	868352
16800504552	154206208	872448
16900500472	153460736	872448
17000497734	154574848	872448
17100503444	156319744	872448
17200503057	153980928	872448
17300499421	153886720	872448
17400502933	154931200	876544
17500500317	154681344	876544
17600503845	156553216	876544
17700504328	160628736	880640
17800505645	160772096	880640
17900503797	159760384	880640
18000509223	162512896	884736
18100502088	162512896	884736
18200494573	162082816	892928
18300499389	163635200	892928
18400503847	171380736	905216
18500499055	171380736	905216
18600504100	172974080	913408
18700505836	171151360	913408
18800504290	171151360	913408
18900509684	182685696	933888
19000509590	184094720	946176
19100508466	186626048	958464
19200508722	173367296	962560
19300502740	172343296	966656
19400508586	185778176	983040
19500504734	195375104	987136
19600507426	201166848	987136
19700504414	201166848	987136
19800508318	203264000	987136
19900508328	205328384	995328
20000503575	195006464	995328
20100496958	195268608	995328
20200500374	188149760	995328
20300501731	187559936	995328
20400503846	189296640	995328
20500504785	190607360	995328
20600503471	189358080	999424
20700501186	194715648	999424
20800505444	189550592	1003520
20900496402	193159168	1003520
21000506129	197623808	1003520
21100503443	197623808	1003520
21200504369	197251072	1011712
21300509092	202084352	1011712
21400503716	197017600	1011712
21500508687	195715072	1011712
21600504800	196108288	1011712
21700505583	197054464	1011712
21800502068	194613248	1015808
21900507993	202608640	1015808
22000506097	202608640	1015808
22100506637	200785920	1019904
22200505507	211202048	1024000
22300498914	211202048	1024000
22400504645	212512768	1028096
22500509351	245755904	1101824
22600500685	225595392	1114112
22700495837	231886848	1114112
22800495486	233013248	1114112
22900506108	237654016	1114112
23000502808	227909632	1114112
23100511689	238886912	1114112
23200505550	256450560	1122304
23300494923	256450560	1122304
23400506861	272936960	1179648
23500497996	235134976	1179648
23600507869	237449216	1179648
23700501420	233615360	1179648
23800502707	238440448	1183744
23900504981	257159168	1183744
24000504555	259248128	1183744
24100505723	260689920	1183744
24200502880	260689920	1183744
24300507280	263946240	1183744
24400501473	276529152	1187840
24500499687	273563648	1191936
24600493701	271826944	1191936
