time	rss	kernel
0	786432	192512
100645213	29519872	512000
200670298	40759296	565248
300647744	36552704	573440
400647675	33316864	573440
500645894	35205120	573440
600654726	65208320	618496
700649761	37711872	618496
800647372	36618240	622592
900650355	40914944	622592
1000658773	40378368	622592
1100651290	49373184	622592
1200647881	49651712	622592
1300651122	50769920	634880
1400652950	29036544	634880
1500648646	31236096	638976
1600652618	31457280	643072
1700648669	32251904	643072
1800654538	35241984	643072
1900655429	38600704	647168
2000651549	34287616	647168
2100650725	34512896	647168
2200651443	35684352	647168
2300648812	31444992	647168
2400645642	30572544	651264
2500652294	32161792	651264
2600647926	37126144	651264
2700655816	35819520	651264
2800650164	38883328	651264
2900650224	40132608	651264
3000657081	44478464	651264
3100649296	42151936	655360
3200651931	43114496	655360
3300656972	69484544	671744
3400657376	91242496	671744
3500656542	96497664	823296
3600658994	96497664	823296
3700657613	96497664	823296
3800655778	96497664	823296
3900668804	99381248	823296
4000682389	103026688	823296
4100672885	117043200	823296
4200650111	160034816	823296
4300643695	160034816	823296
4400665883	334753792	1167360
4500669880	462155776	1413120
4600652556	462155776	1413120
4700646868	462155776	1413120
4800645442	462155776	1413120
4900652984	462155776	1413120
5000650031	465432576	1417216
5100647725	468709376	1417216
5200661831	131616768	1417216
5300650160	147382272	1417216
5400647532	163897344	1417216
5500642387	166387712	1417216
5600648480	166912000	1417216
5700652689	171499520	1417216
5800649843	173334528	1417216
5900654159	174284800	1417216
6000641908	174284800	1417216
6100646883	174284800	1417216
6200635758	174284800	1417216
6300649662	165765120	1417216
6400653519	156372992	1417216
6500646120	156372992	1417216
6600641531	156372992	1417216
6700640371	156078080	1417216
6800640706	155230208	1421312
6900647833	155176960	1421312
7000640971	154464256	1421312
7100640615	155230208	1421312
7200642719	155209728	1421312
7300640135	155217920	1421312
7400640163	155164672	1421312
7500642759	155176960	1421312
7600642281	154636288	1421312
7700642706	155131904	1421312
7800637903	155078656	1421312
7900640820	154046464	1421312
8000653641	170266624	1421312
8100663290	170266624	1421312
8200667612	170266624	1421312
8300657813	170266624	1421312
8400658498	170266624	1421312
8500673741	155619328	1421312
8600662064	155254784	1421312
8700655216	155246592	1421312
8800649811	154275840	1421312
8900645878	153866240	1421312
9000650050	153948160	1421312
9100644097	153899008	1421312
9200647333	154210304	1421312
9300646054	153899008	1421312
9400645012	153915392	1421312
9500639098	153931776	1421312
9600639887	153915392	1421312
9700639707	153931776	1421312
9800639196	153554944	1421312
9900647778	165842944	1421312
10000662650	164814848	1421312
10100649610	164814848	1421312
10200649834	151879680	1421312
10300643360	278757376	1421312
10400656792	352026624	1441792
10500676871	352026624	1441792
10600673923	352026624	1441792
10700675140	352026624	1441792
10800651183	352026624	1441792
10900658849	352026624	1441792
11000672890	352026624	1441792
11100676727	352026624	1441792
11200647370	352026624	1441792
11300660975	352026624	1441792
11400651434	352026624	1441792
11500674100	352026624	1441792
11600675758	352026624	1441792
11700662143	352026624	1441792
11800657662	352026624	1441792
11900654583	385974272	1441792
12000651156	361803776	1441792
12100658526	290037760	1732608
12200666016	150863872	1732608
12300648608	149991424	1732608
12400668367	149925888	1732608
12500665392	153079808	1732608
12600690691	153899008	1732608
12700649300	154599424	1732608
12800652005	150904832	1732608
12900650956	154578944	1732608
13000649627	154587136	1732608
13100651267	153038848	1732608
13200652125	150114304	1732608
13300644140	154587136	1732608
13400638176	154587136	1732608
13500656912	154587136	1732608
13600650545	153010176	1732608
13700649907	151048192	1732608
13800649002	150577152	1732608
13900690367	152608768	1732608
14000688838	153300992	1732608
14100648780	151126016	1732608
14200650008	154800128	1732608
14300647657	154066944	1732608
14400650929	154697728	1732608
14500637577	154697728	1732608
14600650581	154697728	1732608
14700648496	147197952	1732608
14800650298	145756160	1732608
14900645653	145719296	1732608
15000643843	145702912	1732608
15100643603	145637376	1732608
15200642504	145690624	1732608
15300639573	145096704	1732608
15400640908	144613376	1732608
15500642717	144674816	1732608
15600637856	144646144	1732608
15700638630	144613376	1732608
15800642025	144629760	1732608
15900657300	207634432	1732608
16000656156	166109184	1732608
16100653998	172953600	1736704
16200643811	174735360	1736704
16300642807	177209344	1736704
16400655293	178917376	1736704
16500653106	181800960	1736704
16600655151	202379264	1736704
16700664258	202379264	1736704
16800653726	202379264	1736704
16900657626	190681088	1736704
17000680648	177913856	1740800
17100657162	194691072	1740800
17200652731	189014016	1744896
17300644288	189014016	1744896
17400643370	189014016	1744896
17500636946	189014016	1744896
17600644598	189014016	1744896
17700641373	180461568	1744896
17800638334	180166656	1744896
17900638096	181194752	1744896
18000649460	181157888	1744896
18100667923	181837824	1744896
18200643363	183820288	1744896
18300637661	185778176	1744896
18400647300	186228736	1744896
18500664148	193830912	1744896
18600649745	193208320	1744896
18700667686	192688128	1744896
18800682633	184008704	1769472
18900667616	133476352	1769472
19000676078	134393856	1769472
19100676179	133763072	1769472
19200649509	122441728	1769472
19300653432	139595776	1769472
19400650288	123916288	1769472
19500647856	122544128	1769472
19600653581	125870080	1769472
19700657302	129146880	1769472
19800646450	132435968	1769472
19900653549	135520256	1769472
20000667003	131571712	1773568
20100667479	121548800	1773568
20200672488	121823232	1773568
20300649908	124837888	1773568
20400651727	123801600	1773568
20500655043	126349312	1773568
20600654563	123240448	1777664
20700653885	129679360	1777664
20800657142	127074304	1777664
20900656093	137650176	1777664
21000651849	127803392	1777664
21100650181	128544768	1777664
21200651341	133828608	1781760
21300659996	134340608	1781760
