time	rss	kernel
0	782336	196608
100573341	3031040	454656
200594635	3293184	462848
300599799	3424256	471040
400595559	3686400	475136
500577376	3817472	475136
600592369	4079616	483328
700594383	4210688	483328
800595653	4472832	483328
900594966	4603904	483328
1000755405	4734976	483328
1100581158	4997120	483328
1200593201	5128192	487424
1300595143	5390336	487424
1400579669	5521408	487424
1500595660	5652480	487424
1600577106	5914624	491520
1700598060	6045696	491520
1800580699	6176768	491520
1900577447	6438912	491520
2000577678	6569984	491520
2100577013	6701056	491520
2200594520	6963200	491520
2300594234	7086080	491520
2400600605	7217152	491520
2500594315	7479296	491520
2600595905	7610368	491520
2700595966	7741440	491520
2800595235	8003584	495616
2900594900	8134656	495616
3000595086	8396800	495616
3100600537	8527872	495616
3200596221	8658944	495616
3300593790	8921088	495616
3400594823	9052160	495616
3500594324	9183232	495616
3600594143	9445376	495616
3700595411	9576448	495616
3800597499	9707520	495616
3900595604	9969664	495616
4000596063	10100736	499712
4100593125	10362880	499712
4200594728	10493952	499712
4300718010	10756096	499712
4400581565	10887168	499712
4500746091	11018240	499712
4600574655	11280384	499712
4700595416	11411456	499712
4800753853	11526144	499712
4900579200	11788288	499712
5000594849	11919360	499712
5100576895	12050432	499712
5200592874	12312576	503808
5300793700	12443648	503808
5400583374	12705792	503808
5500725417	12836864	503808
5600577764	12967936	503808
5700592509	13230080	503808
5800596601	13361152	503808
5900592802	13623296	503808
6000593891	13754368	503808
6100577425	13885440	503808
6200595812	14147584	503808
6300594239	14278656	503808
6400593845	14409728	507904
6500594450	14540800	507904
6600596482	14802944	507904
6700594484	14934016	507904
6800594643	15065088	507904
6900577459	15327232	507904
7000577150	15458304	507904
7100594830	15589376	507904
7200593086	15851520	507904
7300596157	15982592	507904
7400595544	16113664	507904
7500597997	16375808	507904
7600596042	16506880	512000
7700595829	16637952	512000
7800593343	16900096	512000
7900594566	17031168	512000
8000597652	17293312	512000
8100596786	17424384	512000
8200792553	17555456	512000
8300768008	17817600	512000
8400577749	17948672	512000
8500593502	18079744	512000
8600594228	18341888	512000
8700578125	18472960	512000
8800575596	18735104	516096
8900577232	18866176	516096
9000576453	18997248	516096
9100761597	19259392	516096
9200576894	19390464	516096
9300576685	19652608	516096
9400585298	19783680	516096
9500584230	20013056	516096
9600576291	20144128	516096
9700576729	20275200	516096
9800580058	20537344	516096
9900576592	20668416	516096
10000576894	20930560	520192
10100577518	21061632	520192
10200578986	21192704	520192
10300576385	21454848	520192
10400576464	21585920	520192
10500568624	21716992	520192
10600583286	21979136	520192
10700575991	22110208	520192
10800577633	22241280	520192
10900578925	22503424	520192
11000586143	22634496	520192
11100575958	22765568	520192
11200576247	23027712	524288
11300578188	23158784	524288
11400577209	23420928	524288
11500568841	23552000	524288
11600577039	23814144	524288
11700597377	23945216	524288
11800576636	24076288	524288
11900575900	24207360	524288
12000578970	24469504	524288
12100577977	24600576	524288
12200577320	24731648	524288
12300577456	24993792	524288
12400577380	25124864	528384
12500569118	25255936	528384
12600576290	25387008	528384
12700593700	25649152	528384
12800577440	25780224	528384
12900595077	26042368	528384
13000598825	26173440	528384
13100596913	26304512	528384
13200593766	26435584	528384
