time	rss	kernel
0	667648	192512
100562809	36720640	475136
200566572	36720640	475136
300561840	36720640	475136
400561766	36720640	475136
500562478	36720640	475136
600568094	37244928	479232
700565639	37244928	479232
800560817	37244928	479232
900565959	42094592	491520
1000586535	42094592	491520
1100566722	42094592	491520
1200566729	42094592	491520
1300564304	42094592	491520
1400567845	42225664	491520
1500566855	42881024	491520
1600563506	42881024	491520
1700568801	49172480	503808
1800571891	49172480	503808
1900569843	49172480	503808
2000572281	49172480	503808
2100567864	49172480	503808
2200568423	49172480	503808
2300572760	50089984	503808
2400566480	50089984	503808
