time	rss	kernel
0	860160	192512
100560062	27082752	466944
200564918	27082752	466944
300566162	27074560	466944
400583489	27074560	466944
500583010	27074560	466944
600583483	27205632	466944
700586710	27598848	471040
800585649	27598848	471040
900599238	28123136	471040
1000585518	28254208	475136
1100582358	28254208	475136
1200588447	28385280	475136
1300574253	28385280	475136
1400607450	28385280	475136
1500581358	28385280	475136
1600585482	28385280	475136
1700599691	28385280	475136
1800566107	28385280	475136
1900583564	28385280	475136
2000583390	28516352	475136
2100579059	28647424	475136
2200577882	28778496	475136
2300581644	28778496	475136
2400582484	28778496	475136
2500585960	28778496	475136
2600581309	28778496	475136
2700587504	28909568	475136
2800588668	29040640	475136
2900578583	29040640	475136
3000581101	29171712	475136
3100590484	29171712	475136
3200556977	29171712	475136
3300581797	29171712	475136
3400586276	29171712	475136
3500585621	29171712	475136
3600585268	29171712	475136
