time	rss	kernel
0	843776	192512
100658636	35635200	622592
200689676	35631104	626688
300694402	48816128	651264
400692839	60211200	679936
500695096	90472448	733184
600698914	124985344	798720
700690456	143818752	835584
800671767	145465344	843776
900673880	145666048	847872
1000670867	146456576	847872
1100671879	146640896	847872
1200672832	147030016	847872
1300652673	147152896	847872
1400642752	147410944	847872
1500646447	147607552	847872
1600648408	147734528	847872
1700644756	147861504	847872
1800646300	147984384	851968
1900643807	148111360	851968
2000639715	148152320	851968
2100643425	148152320	851968
2200644265	148238336	851968
2300642751	148369408	851968
2400641924	148365312	851968
2500644685	148492288	851968
2600645080	148561920	851968
2700645195	148480000	851968
2800645961	148606976	851968
2900640631	148860928	856064
3000643944	149155840	856064
3100640847	149336064	856064
3200641913	149475328	860160
3300637801	149594112	860160
3400639253	149852160	860160
3500644133	149975040	860160
3600648854	150102016	860160
3700645965	150233088	860160
3800646827	150224896	864256
3900642981	150618112	864256
4000644204	150970368	864256
4100644914	150732800	864256
4200644186	150859776	864256
4300645155	150847488	864256
4400644580	150847488	864256
4500646731	150839296	864256
4600642410	151228416	864256
4700645362	151269376	864256
4800641774	151199744	864256
4900643733	151191552	864256
5000643343	151187456	868352
5100645164	151289856	868352
5200641701	151457792	868352
5300644967	151240704	868352
5400644618	151367680	872448
5500642430	151629824	872448
5600643970	151883776	872448
5700645606	152268800	872448
5800646617	152313856	872448
5900645030	152268800	872448
6000644565	152657920	872448
6100640591	152653824	872448
6200642464	152834048	876544
6300642838	152838144	876544
6400642097	152707072	880640
6500641950	152838144	880640
6600643374	152838144	880640
6700643335	152838144	880640
6800644228	152772608	880640
6900645322	153165824	880640
7000644414	154079232	884736
7100850056	154259456	884736
7200642367	154710016	884736
7300645144	154832896	884736
7400642706	154959872	884736
7500644441	155086848	884736
7600644155	155348992	884736
7700646854	155279360	884736
7800648138	155279360	884736
7900644408	155537408	888832
8000643629	155594752	888832
8100642923	155574272	888832
8200644335	155910144	888832
8300643092	156024832	888832
8400638859	155996160	888832
8500646426	155987968	888832
8600643740	156246016	888832
8700644405	156237824	888832
8800642748	156368896	888832
8900642374	156631040	888832
9000645280	156831744	888832
9100646118	156930048	888832
9200645488	156999680	888832
9300644731	157065216	888832
9400639035	157118464	892928
9500643421	157245440	892928
9600641743	157372416	897024
9700644652	157503488	897024
9800645071	157499392	897024
9900644800	157626368	897024
10000645379	157753344	897024
10100641945	157876224	897024
10200643141	157876224	897024
10300643140	157863936	897024
10400641737	157863936	897024
10500645360	158056448	901120
10600644345	158085120	901120
10700643242	158216192	901120
10800647593	158158848	901120
10900641983	158420992	901120
11000644009	158420992	901120
11100646571	158535680	901120
11200643987	158666752	901120
11300644465	158924800	901120
11400638751	159055872	901120
11500638811	159309824	905216
11600645317	159436800	905216
11700642661	159830016	909312
11800645031	160231424	909312
11900646374	160202752	909312
12000643202	160321536	909312
12100645670	160182272	909312
12200642530	160182272	909312
12300643338	160313344	909312
12400643920	160301056	909312
12500646994	160301056	909312
12600647523	160301056	909312
12700646260	160428032	909312
12800645174	160542720	913408
12900644505	160661504	913408
13000643933	160792576	913408
13100645118	160641024	913408
13200645208	160903168	913408
13300642434	161165312	913408
13400638690	161288192	913408
13500642504	161550336	913408
