time	rss	kernel
0	700416	192512
100596695	312147968	1036288
200609913	628686848	1658880
300606995	884637696	2154496
400601990	888832000	2166784
500590402	888832000	2166784
600585554	888832000	2166784
700585703	888832000	2166784
800585052	888832000	2166784
900585645	888832000	2166784
1000585313	888832000	2166784
1100585430	888832000	2166784
1200592081	888832000	2166784
1300589761	888832000	2166784
1400586097	888832000	2166784
1500585521	888832000	2166784
1600585486	888832000	2166784
1700587385	888832000	2166784
1800587301	888832000	2166784
1900660237	888832000	2166784
2000623787	888832000	2166784
2100645339	888832000	2166784
2200624435	888832000	2166784
2300616593	888832000	2166784
2400619265	888832000	2166784
2500616462	888832000	2166784
2600616365	888832000	2166784
2700618496	888832000	2166784
2800624433	888832000	2166784
2900625188	888832000	2166784
3000617862	888832000	2166784
3100618581	888832000	2166784
3200619382	888832000	2166784
3300625409	888832000	2166784
3400619980	888832000	2166784
3500628236	888832000	2166784
3600627962	888832000	2166784
3700634705	888832000	2166784
3800644618	888832000	2166784
3900634296	888832000	2166784
4000640543	888832000	2166784
4100618164	888832000	2166784
4200637202	888832000	2166784
4300647110	888832000	2166784
4400637327	888832000	2166784
4500616491	888832000	2166784
4600633481	888832000	2166784
4700641508	888832000	2166784
4800635076	888832000	2166784
4900636208	888832000	2166784
5000639661	888832000	2166784
5100626443	888832000	2166784
5200637348	888832000	2166784
5300627313	888832000	2166784
5400641763	888832000	2166784
5500640068	888832000	2166784
5600623077	888832000	2166784
5700641838	888832000	2166784
5800641289	888832000	2166784
5900643305	888832000	2166784
6000634788	888832000	2166784
6100627293	888832000	2166784
6200639449	888832000	2166784
6300650219	888832000	2166784
6400644675	888832000	2166784
6500634112	888832000	2166784
6600640152	888832000	2166784
6700623163	888832000	2166784
6800632856	888832000	2166784
6900616732	888832000	2166784
7000628022	888832000	2166784
7100641246	888832000	2166784
7200641765	888832000	2166784
7300641482	888832000	2166784
7400640694	888832000	2166784
7500641499	888832000	2166784
7600642512	888832000	2166784
7700634272	888832000	2166784
7800643793	888832000	2166784
7900643356	888832000	2166784
8000635749	888832000	2166784
