time	rss	kernel
0	630784	192512
100615945	16482304	454656
200634703	16363520	454656
300615060	16363520	454656
400622015	16363520	454656
500623442	35368960	495616
600637269	35368960	495616
700620571	35368960	495616
800615775	35368960	495616
900624426	35368960	495616
1000641644	51228672	528384
1100643383	51228672	528384
1200619879	51228672	528384
1300627919	51228672	528384
1400619925	51228672	528384
1500616309	51228672	528384
1600618708	51228672	528384
1700617446	51228672	528384
1800619878	51490816	528384
1900618580	51490816	528384
2000640142	51490816	528384
2100644911	51490816	528384
2200640481	51490816	528384
2300619606	51490816	528384
2400622175	51490816	528384
2500640479	51884032	528384
2600622573	51884032	528384
2700615533	51884032	528384
2800628262	51884032	528384
2900626734	51884032	528384
3000653294	51884032	528384
3100591527	51884032	528384
3200642380	51884032	528384
3300651231	51884032	528384
3400647005	68268032	569344
3500647218	68268032	569344
3600634617	68268032	569344
3700641302	68923392	569344
3800616295	68923392	569344
3900637893	68923392	569344
4000636253	68923392	569344
4100634525	68923392	569344
4200624273	68923392	569344
4300635401	68923392	569344
4400634748	68923392	569344
4500631513	68923392	569344
4600632270	68923392	569344
4700632820	68923392	569344
4800599275	68923392	569344
4900642894	68923392	569344
5000636439	68923392	569344
5100647381	68923392	569344
5200641795	68923392	569344
5300634263	68923392	569344
5400634454	68923392	569344
5500632128	68923392	569344
5600631494	68923392	569344
5700648523	68923392	569344
5800602810	68923392	569344
5900646837	68923392	569344
6000651800	68923392	569344
6100653019	49057792	667648
6200640784	49057792	667648
6300630245	49057792	667648
6400623112	49057792	667648
6500618790	49057792	667648
6600624753	49057792	667648
6700641044	49057792	667648
6800585983	49057792	667648
6900618573	49057792	667648
7000628530	49057792	667648
7100647004	49057792	667648
7200621350	49057792	667648
7300617514	49057792	667648
7400629463	49057792	667648
7500618735	49057792	667648
7600621964	49057792	667648
7700617082	49057792	667648
7800588865	49188864	667648
7900659089	49188864	667648
8000652327	49319936	667648
8100614829	49319936	667648
8200663119	49319936	667648
8300646792	49319936	667648
8400646350	49319936	667648
8500635243	49319936	667648
8600641091	49319936	667648
8700619293	49319936	667648
8800608343	49319936	667648
8900616956	49319936	667648
9000633431	49319936	667648
9100646630	49319936	667648
9200648154	49319936	667648
9300637399	49319936	667648
9400655165	49319936	667648
9500645230	49319936	667648
9600639301	49319936	667648
9700635972	49319936	667648
9800639347	49319936	667648
9900637602	49319936	667648
10000637842	49319936	667648
10100640431	49319936	667648
10200639275	49319936	667648
10300635455	49319936	667648
10400632710	49319936	667648
10500640920	49319936	667648
10600638694	49319936	667648
10700641072	49319936	667648
10800636004	49319936	667648
10900634751	49319936	667648
11000642190	49319936	667648
11100634684	49319936	667648
11200632360	49319936	667648
11300656940	49319936	667648
11400634185	49319936	667648
11500647791	49319936	667648
11600646239	49319936	667648
11700646599	49319936	667648
11800641775	49319936	667648
11900644373	49319936	667648
12000637182	49319936	667648
12100647893	49319936	667648
12200642458	49319936	667648
12300635306	49319936	667648
12400636478	49319936	667648
12500633424	49319936	667648
12600635548	49319936	667648
12700616790	49319936	667648
12800634816	49319936	667648
12900632947	49319936	667648
13000632705	49319936	667648
13100599437	49319936	667648
13200644331	49319936	667648
13300621901	49319936	667648
13400640998	49319936	667648
13500641823	49319936	667648
13600617618	49319936	667648
13700633269	49319936	667648
13800616178	49319936	667648
13900635516	49319936	667648
14000633353	49319936	667648
14100636547	49319936	667648
14200629091	49319936	667648
14300637125	49319936	667648
14400636465	49319936	667648
14500641130	49319936	667648
14600641169	49319936	667648
14700639451	49319936	667648
14800636338	49319936	667648
14900632581	49319936	667648
15000631478	49319936	667648
15100641516	49319936	667648
15200635970	49319936	667648
15300634392	49319936	667648
15400617720	49319936	667648
15500634477	49319936	667648
15600632093	49319936	667648
15700637591	49319936	667648
15800642015	49319936	667648
15900633418	49319936	667648
16000631970	49319936	667648
16100642435	49319936	667648
16200635149	49319936	667648
16300637311	49319936	667648
16400634198	49319936	667648
16500644555	49319936	667648
16600633351	49319936	667648
16700634967	49319936	667648
16800645747	49319936	667648
16900638529	49319936	667648
17000644162	49319936	667648
17100637549	49319936	667648
17200639604	49319936	667648
17300640054	49319936	667648
17400640443	49319936	667648
17500640368	49319936	667648
17600638046	49319936	667648
17700637247	49319936	667648
17800637425	49319936	667648
17900635709	49319936	667648
18000658148	49319936	667648
18100634835	49319936	667648
18200630540	49319936	667648
18300641320	49319936	667648
18400648037	49319936	667648
18500619628	49319936	667648
18600636024	49319936	667648
18700635234	49319936	667648
18800637156	49319936	667648
18900654027	49319936	667648
19000646714	49319936	667648
19100636987	49319936	667648
19200645328	49319936	667648
19300634305	49319936	667648
19400635294	49319936	667648
19500632510	49319936	667648
19600627988	49319936	667648
19700623506	49319936	667648
19800633042	49319936	667648
19900617790	49319936	667648
20000636684	49319936	667648
20100628041	49319936	667648
20200635925	49319936	667648
20300641026	49319936	667648
20400625200	49319936	667648
20500633631	49319936	667648
20600600964	49319936	667648
20700638329	49319936	667648
20800633926	49319936	667648
20900635998	49319936	667648
21000638832	49319936	667648
21100646369	49319936	667648
