time	rss	kernel
0	761856	196608
100459634	56750080	552960
200476862	65138688	565248
300474275	65138688	565248
400473875	80605184	618496
500466532	131461120	720896
600474892	173535232	802816
700465201	330821632	1110016
800461553	330821632	1110016
900461477	332398592	1114112
1000466169	334102528	1114112
1100470430	115421184	1114112
1200470798	138752000	1114112
1300461627	139931648	1114112
1400460981	141635584	1114112
1500464576	141889536	1114112
1600460541	142020608	1114112
1700457195	142151680	1114112
1800464260	132837376	1114112
1900468155	132767744	1114112
2000463826	132800512	1114112
2100464534	132435968	1114112
2200462931	132378624	1114112
2300463165	132182016	1114112
2400461158	131588096	1114112
2500464687	132096000	1114112
2600463582	132157440	1114112
2700459681	132096000	1114112
2800462350	132157440	1114112
2900477542	144117760	1114112
3000528599	144117760	1114112
3100481303	144117760	1114112
3200536257	131964928	1114112
3300467930	112799744	1114112
3400475887	112918528	1114112
3500468337	112201728	1114112
3600464803	111955968	1114112
3700462777	111955968	1114112
3800462978	112279552	1114112
3900463795	111984640	1114112
4000460994	111566848	1114112
4100459649	112001024	1114112
4200458998	111935488	1114112
4300459170	112017408	1114112
4400456675	112164864	1114112
4500481807	124747776	1114112
4600507445	124747776	1114112
4700475786	124878848	1114112
4800479011	183599104	1114112
4900524208	258179072	1114112
5000475305	287408128	1114112
5100470159	287408128	1114112
5200473650	287408128	1114112
5300471864	287408128	1114112
5400503045	287408128	1114112
5500526168	287408128	1114112
5600526631	287408128	1114112
5700506189	287408128	1114112
5800508210	287408128	1114112
5900547623	287408128	1114112
6000512761	287408128	1114112
6100509713	287408128	1114112
6200543813	287408128	1114112
6300540815	287408128	1114112
6400508994	287408128	1114112
6500526646	287408128	1114112
6600505326	287408128	1114112
6700523714	287408128	1114112
6800524755	287408128	1114112
6900524172	287408128	1114112
7000504860	287408128	1114112
7100510974	287408128	1114112
7200559236	287408128	1114112
7300508154	287408128	1114112
7400511560	287408128	1114112
7500529184	287408128	1114112
7600507109	287408128	1114112
7700524226	287408128	1114112
7800511820	287408128	1114112
7900517300	311259136	1261568
8000508201	228122624	1286144
8100518025	118562816	1286144
8200530872	115691520	1286144
8300521250	119365632	1286144
8400519568	115560448	1286144
8500511708	114659328	1286144
8600514295	114888704	1286144
8700501908	114868224	1286144
8800488584	114622464	1286144
8900495600	114601984	1286144
9000493130	113573888	1286144
9100497883	113627136	1286144
9200486396	113643520	1286144
9300518293	132726784	1286144
9400504217	145416192	1286144
9500505339	148889600	1286144
9600527988	152498176	1286144
9700506770	152498176	1286144
9800520252	158752768	1286144
9900526536	162684928	1286144
10000517667	170680320	1286144
10100533365	174596096	1286144
10200527153	164626432	1286144
10300517405	164626432	1286144
10400506300	164626432	1286144
10500486703	164626432	1286144
10600514817	158171136	1286144
10700504088	156303360	1286144
10800502488	155942912	1290240
10900505410	155934720	1290240
11000487659	156971008	1290240
11100545797	154882048	1290240
11200493634	157200384	1290240
11300557050	158089216	1290240
11400506936	160124928	1290240
11500495568	165376000	1290240
11600534287	171536384	1290240
11700511957	100454400	1314816
11800521591	83984384	1314816
11900515588	85774336	1314816
12000507758	84582400	1314816
12100514597	115605504	1314816
12200521677	104075264	1314816
12300507062	98172928	1314816
12400509568	105877504	1314816
12500502619	94457856	1314816
12600506450	94261248	1314816
12700501213	102187008	1314816
12800505871	119095296	1314816
12900507343	119095296	1314816
13000499658	119095296	1314816
13100526413	95551488	1314816
13200510685	95940608	1314816
13300502346	94121984	1314816
13400503197	103583744	1314816
13500507407	99921920	1314816
13600540075	100884480	1314816
13700517036	112680960	1314816
13800514761	111734784	1318912
13900505445	111734784	1318912
14000517380	109854720	1318912
14100521298	113262592	1318912
14200516948	109760512	1331200
14300505442	113561600	1331200
14400524907	96493568	1331200
14500520074	91934720	1331200
14600531039	91877376	1331200
14700506383	93265920	1331200
14800508736	92110848	1335296
14900517503	89034752	1335296
15000518984	87859200	1335296
15100506870	89825280	1335296
15200529699	89096192	1339392
15300515451	90275840	1339392
15400517055	89255936	1339392
15500533554	89911296	1339392
15600517029	87384064	1343488
