time	rss	kernel
0	585728	139264
100513399	44244992	352256
200592317	62070784	385024
300583588	70270976	401408
400588457	116670464	499712
500575497	195444736	647168
600581246	78467072	421888
700595810	93564928	450560
800581419	95531008	454656
900570583	101953536	466944
1000563256	101953536	466944
1100520855	101953536	466944
1200575485	101953536	466944
1300562540	101953536	466944
1400589855	101953536	466944
1500597721	102871040	466944
1600576381	102871040	466944
1700575821	102871040	466944
1800595941	102871040	466944
1900581722	102871040	466944
2000585346	183087104	626688
2100584672	183087104	626688
2200581674	183087104	626688
2300585931	183087104	626688
2400570098	183087104	626688
2500583858	183087104	626688
2600535895	183087104	626688
2700585212	183087104	626688
2800584888	183087104	626688
2900575609	208998400	675840
3000580139	113078272	483328
3100593175	113078272	483328
3200580840	113078272	483328
3300589591	113078272	483328
3400583060	113078272	483328
3500573888	113078272	483328
3600576863	113078272	483328
3700576883	96710656	454656
3800577400	110997504	483328
3900574243	116764672	491520
4000572942	118730752	495616
4100522759	118730752	495616
4200592611	125415424	507904
4300582507	125415424	507904
4400593310	125415424	507904
4500595210	125415424	507904
4600596019	125415424	507904
4700592089	125415424	507904
4800573211	125415424	507904
4900569679	125415424	507904
5000577511	125415424	507904
5100599261	125415424	507904
5200600677	125415424	507904
5300594089	125415424	507904
5400595515	125415424	507904
5500594136	125415424	507904
5600595096	125415424	507904
5700588270	125415424	507904
5800586421	125415424	507904
5900594079	139833344	536576
6000578997	139833344	536576
6100576329	125435904	507904
6200571083	125435904	507904
6300573536	125435904	507904
6400573807	125435904	507904
6500574009	125435904	507904
6600591580	125435904	507904
6700583032	125435904	507904
6800581477	125566976	512000
6900582471	129236992	516096
7000579916	129761280	532480
7100581099	129761280	532480
7200580499	129892352	532480
7300581911	130678784	536576
7400575668	240123904	753664
7500580407	130748416	536576
7600582243	130748416	536576
7700589448	130748416	536576
7800589469	130748416	536576
7900574733	130748416	536576
8000576365	130748416	536576
8100573632	130748416	536576
8200577059	130748416	536576
8300590363	130748416	536576
8400576696	130748416	536576
8500572650	130748416	536576
8600579303	130748416	536576
8700591600	130748416	536576
8800591618	130748416	536576
8900585827	206901248	684032
9000580425	206901248	684032
9100537782	206901248	684032
9200575856	206901248	684032
9300576258	206901248	684032
9400584207	206901248	684032
9500586281	206901248	684032
9600568718	206901248	684032
9700585900	206901248	684032
9800594120	182185984	634880
9900597205	134938624	544768
10000576773	134938624	544768
10100541028	134938624	544768
10200573698	134938624	544768
10300578597	134938624	544768
10400582882	146735104	565248
10500584221	146735104	565248
10600577580	146735104	565248
10700562946	146735104	565248
10800572665	146735104	565248
10900595365	146735104	565248
11000594083	146735104	565248
11100569774	146735104	565248
11200596735	146735104	565248
11300595340	146735104	565248
11400578270	146735104	565248
11500545657	146735104	565248
11600596950	146735104	565248
11700593741	146735104	565248
11800595463	146735104	565248
11900595404	146735104	565248
12000598415	146735104	565248
12100591004	146735104	565248
12200578971	146735104	565248
12300581503	146735104	565248
12400591343	146735104	565248
12500577740	146735104	565248
12600567266	146735104	565248
12700570378	146735104	565248
12800561632	146735104	565248
12900575608	146735104	565248
13000579317	146735104	565248
13100578886	146735104	565248
13200583983	146735104	565248
13300592292	146735104	565248
