time	rss	kernel
0	1146880	249856
100630908	20733952	450560
200610400	20733952	450560
300596299	20733952	450560
400606967	20733952	450560
500627056	18919424	446464
600626475	18919424	446464
700612081	18919424	446464
800630982	23900160	458752
900635866	23900160	458752
1000631968	23900160	458752
1100629480	23900160	458752
1200636344	19771392	446464
1300588009	19771392	446464
1400613042	19771392	446464
1500614358	26062848	462848
1600617642	26062848	462848
1700615792	26062848	462848
1800616452	26062848	462848
1900618610	26062848	462848
2000618262	26980352	462848
2100614076	26980352	462848
2200626290	19763200	450560
2300630239	20549632	450560
2400624715	20549632	450560
