time	rss	kernel
0	667648	192512
100578135	11681792	352256
200600854	11681792	352256
300572638	11681792	352256
400580836	11681792	352256
500571117	11681792	352256
600572702	9404416	352256
700608111	14909440	360448
800604321	14909440	360448
900604374	14909440	360448
1000604038	14909440	360448
1100590768	14909440	360448
1200603301	14909440	360448
1300602682	10215424	352256
1400609506	17424384	364544
1500595395	17424384	364544
1600608074	17424384	364544
1700607630	17424384	364544
1800586822	17424384	364544
