time	rss	kernel
0	581632	139264
100562817	142856192	618496
200587203	188731392	704512
300579957	254255104	835584
400565704	293445632	909312
500597705	326344704	974848
600605730	314097664	942080
700600229	337297408	991232
800599994	314163200	942080
900605661	316653568	950272
1000584632	316653568	950272
1100587175	328581120	978944
1200604079	340508672	999424
1300592629	340508672	999424
1400585848	340508672	999424
1500598004	340639744	999424
1600609506	340639744	999424
1700600891	341950464	1003520
1800587407	341950464	1003520
1900589693	341950464	1003520
2000604049	341950464	1003520
2100600521	341950464	1003520
2200593072	341950464	1003520
2300595126	341950464	1003520
2400598898	341950464	1003520
2500600241	341950464	1003520
2600600054	341950464	1003520
2700598331	341950464	1003520
2800599141	341950464	1003520
2900600012	341950464	1003520
3000598897	341950464	1003520
3100599735	341950464	1003520
3200597285	341950464	1003520
3300600983	341950464	1003520
3400594422	341950464	1003520
3500596287	341950464	1003520
3600598367	341950464	1003520
3700592593	341950464	1003520
3800596200	341950464	1003520
3900598177	341950464	1003520
4000597074	341950464	1003520
4100586560	341950464	1003520
4200599781	341950464	1003520
4300600289	341950464	1003520
4400602620	341950464	1003520
4500601587	341950464	1003520
4600600406	341950464	1003520
4700600336	341950464	1003520
4800598083	341950464	1003520
4900598200	341950464	1003520
5000594447	341950464	1003520
5100595551	341950464	1003520
5200600414	341950464	1003520
5300595846	341950464	1003520
5400595095	341950464	1003520
5500601147	341950464	1003520
5600597960	341950464	1003520
5700588204	341950464	1003520
5800597209	341950464	1003520
5900600217	341950464	1003520
6000599900	341950464	1003520
6100588938	341950464	1003520
6200599756	341950464	1003520
6300593427	341950464	1003520
6400600223	341950464	1003520
6500589963	341950464	1003520
6600605457	341950464	1003520
6700602730	341950464	1003520
6800604948	341950464	1003520
6900600045	341950464	1003520
7000601909	341950464	1003520
7100584523	341950464	1003520
7200580453	341950464	1003520
7300606955	341950464	1003520
7400597864	341950464	1003520
7500598206	341950464	1003520
7600574862	341950464	1003520
7700623767	341950464	1003520
7800589503	341950464	1003520
7900600679	341950464	1003520
8000591137	341950464	1003520
8100596259	341950464	1003520
8200600857	341950464	1003520
8300598448	341950464	1003520
8400587812	341950464	1003520
8500597001	341950464	1003520
8600599165	341950464	1003520
8700597864	341950464	1003520
8800589473	341950464	1003520
8900547754	341950464	1003520
9000585908	341950464	1003520
