time	rss	kernel
0	610304	139264
100453203	184115200	655360
200479770	184115200	655360
300472814	184115200	659456
400473721	184115200	659456
500455168	184115200	659456
600452468	184115200	659456
700438674	184115200	659456
800454086	184115200	659456
900471922	184115200	659456
1000468901	184115200	659456
1100470481	184115200	659456
1200475281	184115200	659456
1300468069	184115200	659456
1400474714	184115200	659456
1500466432	184115200	659456
1600469856	184115200	659456
1700493573	184115200	659456
1800451885	184115200	659456
1900469712	184115200	659456
2000471346	184115200	659456
2100470609	184115200	659456
2200469490	184115200	659456
2300474496	184115200	659456
2400472114	184246272	659456
2500471217	184246272	659456
2600471302	184246272	659456
2700471101	184246272	659456
2800472213	184246272	659456
2900471645	184246272	659456
3000472601	184246272	659456
3100469677	184246272	659456
3200471255	184246272	659456
3300476535	184246272	659456
3400470910	184246272	659456
3500468782	184246272	659456
3600468119	184246272	659456
3700467927	184246272	659456
3800473127	184246272	659456
3900472665	184246272	659456
4000467457	184246272	659456
4100469332	184246272	659456
4200476238	184246272	659456
4300472340	184246272	659456
4400471487	184246272	659456
4500474824	184246272	659456
4600471978	184246272	659456
4700470462	184246272	659456
4800469567	184246272	659456
4900473096	184246272	659456
5000469973	184246272	659456
5100469335	184246272	659456
5200473009	184246272	659456
5300471408	184246272	659456
5400471509	184246272	659456
5500468256	184246272	659456
5600451780	184246272	659456
5700474597	184246272	659456
5800447299	184246272	659456
5900449305	184246272	659456
6000452274	184246272	659456
6100482420	184246272	659456
6200453891	184246272	659456
6300484042	184246272	659456
6400471335	184246272	659456
6500470447	184246272	659456
6600470363	184246272	659456
6700480944	184246272	659456
6800469807	184246272	659456
6900450514	184246272	659456
7000437477	184246272	659456
7100455004	184246272	659456
7200472069	184246272	659456
7300472975	184246272	659456
7400459878	184246272	659456
7500490279	184246272	659456
7600484391	184246272	659456
7700471814	184246272	659456
7800453245	184246272	659456
7900455307	184246272	659456
8000456141	184246272	659456
8100473933	184246272	659456
8200480583	184246272	659456
8300470794	184246272	659456
8400471391	184246272	659456
8500452294	184246272	659456
8600452741	184246272	659456
8700450195	184246272	659456
8800451636	184246272	659456
8900421182	184246272	659456
9000452530	184246272	659456
9100452358	184246272	659456
9200453764	184246272	659456
9300454817	184246272	659456
9400451609	184246272	659456
9500451364	184246272	659456
9600450928	184246272	659456
9700455761	184246272	659456
9800452955	184246272	659456
9900453015	184246272	659456
10000453823	184246272	659456
10100455456	184246272	659456
10200472160	184246272	659456
10300475612	184246272	659456
10400469551	184246272	659456
10500467429	184246272	659456
10600452361	184246272	659456
10700473172	184246272	659456
10800431760	184246272	659456
10900433290	184246272	659456
11000436900	184246272	659456
11100422640	184246272	659456
11200423633	184246272	659456
11300421794	184246272	659456
11400424395	184246272	659456
11500424094	184246272	659456
11600425054	184246272	659456
11700423219	184246272	659456
11800422152	184246272	659456
11900423567	184246272	659456
12000422684	184246272	659456
12100421609	184246272	659456
12200421502	184246272	659456
