time	rss	kernel
0	704512	229376
100591660	27435008	401408
200598784	27447296	401408
300597474	27578368	401408
400614676	27578368	401408
500596653	27578368	401408
600608381	27578368	401408
700609100	27578368	401408
800613464	27578368	401408
900614347	27578368	401408
1000611994	27578368	401408
1100614133	27578368	401408
1200632523	27578368	401408
1300612261	27578368	401408
1400595286	27578368	401408
1500597018	27578368	401408
1600609188	27578368	401408
1700608647	27578368	401408
1800618613	27578368	401408
1900617766	27578368	401408
2000617553	27578368	401408
2100617267	27578368	401408
2200618577	27578368	401408
2300614917	27578368	401408
2400615307	27578368	401408
2500615597	27578368	401408
2600616269	27578368	401408
2700615042	27578368	401408
2800615941	27578368	401408
2900618890	27578368	401408
3000621154	27578368	401408
3100594971	27578368	401408
3200611296	27578368	401408
3300609132	27578368	401408
3400616010	27578368	401408
3500610470	27578368	401408
3600615480	27578368	401408
3700613980	27578368	401408
3800615700	27578368	401408
3900615892	27578368	401408
4000606238	27578368	401408
4100611179	27578368	401408
4200616842	27578368	401408
4300581248	27578368	401408
4400619024	27578368	401408
4500615741	27578368	401408
4600610053	27578368	401408
4700619821	27578368	401408
4800614784	27578368	401408
4900614714	27578368	401408
5000623663	27578368	401408
5100618922	27578368	401408
5200613456	27578368	401408
5300608176	27578368	401408
5400611432	27578368	401408
5500603253	27578368	401408
5600607687	27578368	401408
5700605284	27578368	401408
5800588980	27578368	401408
5900598882	27578368	401408
6000613593	27578368	401408
6100615204	27578368	401408
6200572937	27578368	401408
6300614003	27578368	401408
6400617005	27709440	401408
6500616058	27709440	401408
6600635513	27709440	401408
6700618756	27709440	401408
6800932320	27709440	401408
6900593930	27709440	401408
7000624432	27709440	401408
7100624262	27709440	401408
7200617118	27709440	401408
7300604425	27709440	401408
7400615584	27709440	401408
7500598141	27709440	401408
7600603483	27709440	401408
7700613332	27709440	401408
7800613132	27709440	401408
7900605763	27709440	401408
8000617070	27709440	401408
8100614685	27709440	401408
8200609318	27709440	401408
8300604985	27709440	401408
8400607908	27709440	401408
8500595408	27709440	401408
8600592696	27709440	401408
8700588881	27709440	401408
8800597981	27709440	401408
8900636221	27709440	401408
9000623324	27709440	401408
9100616670	27709440	401408
9200609784	27709440	401408
9300609058	27709440	401408
9400612015	27709440	401408
9500613106	27709440	401408
9600611087	27709440	401408
9700612457	27709440	401408
9800608957	27709440	401408
9900610320	27709440	401408
10000611414	27709440	401408
10100611412	27709440	401408
10200597130	27709440	401408
10300610815	27709440	401408
10400605408	27709440	401408
10500608325	27709440	401408
10600607236	27709440	401408
10700613513	27709440	401408
10800610971	27709440	401408
10900611262	27709440	401408
11000611295	27709440	401408
11100613682	27709440	401408
11200616087	27709440	401408
11300613737	27709440	401408
11400614588	27709440	401408
11500614216	27709440	401408
11600617335	27709440	401408
11700615549	27709440	401408
11800615908	27709440	401408
11900606862	27709440	401408
12000611662	27709440	401408
12100619211	27709440	401408
12200613479	27709440	401408
12300608554	27709440	401408
12400612012	27709440	401408
12500594764	27709440	401408
12600615464	27709440	401408
12700621631	27709440	401408
12800623473	27709440	401408
12900616576	27709440	401408
13000616267	27709440	401408
13100613863	27709440	401408
13200613973	27709440	401408
13300610561	27709440	401408
13400612814	27709440	401408
13500619595	27709440	401408
13600616190	27709440	401408
13700604091	27709440	401408
13800615233	27709440	401408
13900596973	27709440	401408
14000614867	27709440	401408
14100615675	27709440	401408
14200599484	27709440	401408
14300587707	27709440	401408
14400596582	27709440	401408
14500597488	27709440	401408
14600614974	27709440	401408
14700617326	27709440	401408
14800600160	27709440	401408
14900596216	27709440	401408
15000613502	27709440	401408
15100619100	27709440	401408
15200616353	27709440	401408
15300613162	27709440	401408
15400619966	27709440	401408
15500610412	27709440	401408
15600612485	27709440	401408
15700616096	27709440	401408
15800617120	27709440	401408
15900622130	27709440	401408
16000611502	27709440	401408
16100618774	27709440	401408
16200614788	27709440	401408
16300590298	27709440	401408
16400591399	27709440	401408
16500592324	27709440	401408
16600598213	27709440	401408
16700615668	27709440	401408
16800601635	27709440	401408
16900614342	27709440	401408
17000637463	27709440	401408
17100600423	27709440	401408
17200597978	27709440	401408
17300608622	27709440	401408
17400613900	27709440	401408
17500613934	27709440	401408
