time	rss	kernel
0	880640	192512
100464661	11337728	335872
200481674	51093504	413696
300479666	60268544	430080
400476073	70754304	450560
500482520	79536128	471040
600476112	86351872	483328
700482449	88973312	487424
800484149	92119040	495616
900480299	104177664	516096
1000474681	156868608	622592
1100474799	156868608	622592
1200475221	298426368	901120
1300477021	439853056	1179648
1400469929	439853056	1179648
1500478397	439853056	1179648
1600481238	442212352	1183744
1700473913	443785216	1187840
1800473515	448110592	1196032
1900483474	128327680	569344
2000484481	165552128	638976
2100470721	168697856	647168
2200473335	173940736	655360
2300469918	174596096	655360
2400467351	175906816	659456
2500472086	166055936	638976
2600467880	167104512	643072
2700465615	168677376	647168
2800468534	169070592	647168
2900469046	169594880	647168
3000479120	165273600	638976
3100476832	165404672	638976
3200473066	165404672	638976
3300472443	165404672	638976
3400468607	165404672	638976
3500466804	165404672	638976
3600466723	165404672	638976
3700468750	165404672	638976
3800467621	165404672	638976
3900467623	165404672	638976
4000468768	165404672	638976
4100483199	169598976	647168
4200487171	169598976	647168
4300488844	169598976	647168
4400484450	169598976	647168
4500489476	169598976	647168
4600485455	160747520	630784
4700475250	160747520	630784
4800484397	160747520	630784
4900476046	160747520	630784
5000473973	160747520	630784
5100469474	160747520	630784
5200471350	160747520	630784
5300469641	160747520	630784
5400467971	160747520	630784
5500468770	160747520	630784
5600468256	160747520	630784
5700468157	160747520	630784
5800466452	160747520	630784
5900481283	169791488	647168
6000486020	169791488	647168
6100485452	169791488	647168
6200485532	169791488	647168
6300477584	160702464	630784
6400482925	321134592	950272
6500485280	321048576	950272
6600485036	384487424	1073152
6700481882	384487424	1073152
6800482659	384487424	1073152
6900483927	384487424	1073152
7000481524	384487424	1073152
7100480395	384487424	1073152
7200488502	384487424	1073152
7300481877	384487424	1073152
7400479860	384487424	1073152
7500481392	384487424	1073152
7600484975	384487424	1073152
7700480782	384487424	1073152
7800483744	384487424	1073152
7900483568	384487424	1073152
8000484111	384487424	1073152
8100473549	384487424	1073152
8200482620	384487424	1073152
8300483419	384487424	1073152
8400480309	384487424	1073152
8500485195	384487424	1073152
8600483520	384487424	1073152
8700482278	384487424	1073152
8800482514	384487424	1073152
8900481158	393400320	1093632
9000478622	415641600	1138688
9100489488	324214784	954368
9200484582	192778240	692224
9300476517	192778240	692224
9400472713	192778240	692224
9500478650	192778240	692224
9600479207	192778240	692224
9700475803	192778240	692224
9800484885	192778240	692224
9900479493	192778240	692224
10000477549	192778240	692224
10100474469	192909312	692224
10200482652	192909312	692224
10300473829	192909312	692224
10400473354	192909312	692224
10500471456	192909312	692224
10600468671	192909312	692224
10700467641	192909312	692224
10800538499	192909312	692224
10900496467	192909312	692224
11000495641	192909312	692224
11100498340	192909312	692224
11200497637	192909312	692224
11300498649	192909312	692224
11400512854	192856064	692224
11500512223	192856064	692224
11600504941	195739648	696320
11700509705	225099776	753664
11800503673	230473728	765952
11900500250	235716608	774144
12000510605	240959488	786432
12100513555	241221632	786432
12200537076	267436032	839680
12300510925	267436032	839680
12400505667	267436032	839680
12500533838	267436032	839680
12600530867	267436032	839680
12700509841	267436032	839680
12800529381	267436032	839680
12900496662	267436032	839680
13000491139	267436032	839680
13100499003	267436032	839680
13200496973	267436032	839680
13300489855	267436032	839680
13400489193	267436032	839680
13500491730	267436032	839680
13600490658	267436032	839680
13700490228	267436032	839680
13800516905	267436032	839680
13900515594	267436032	839680
14000489963	267436032	839680
14100491587	267436032	839680
14200492829	267436032	839680
14300493356	267436032	839680
14400491037	267436032	839680
14500491120	267436032	839680
14600491877	267436032	839680
14700494504	267436032	839680
14800513459	267436032	839680
14900512078	267436032	839680
15000520801	267436032	839680
15100509867	267436032	839680
15200527963	267436032	839680
15300521267	267436032	839680
15400514575	267436032	839680
15500526908	267436032	839680
15600505703	267436032	839680
15700528966	267436032	839680
15800513027	267436032	839680
15900529301	267436032	839680
16000524029	267436032	839680
16100512106	267436032	839680
16200530450	268746752	872448
16300527519	268877824	872448
16400536454	268877824	872448
16500535948	268877824	872448
16600527873	268877824	872448
16700522521	269008896	876544
16800527704	269008896	876544
16900524859	269008896	876544
17000529895	269008896	876544
17100513537	269139968	880640
17200524574	269139968	880640
