time	rss	kernel
0	692224	196608
100619706	24469504	577536
200637252	40042496	606208
300632692	52482048	630784
400635312	63623168	651264
500634680	73191424	667648
600635076	81940480	684032
700634732	90329088	704512
800637419	97689600	716800
900632185	105373696	729088
1000651490	112181248	745472
1100636412	115064832	749568
1200629072	115064832	749568
1300627678	115064832	749568
1400629069	115064832	749568
1500627933	115064832	749568
1600629874	115064832	749568
1700627976	115064832	749568
1800627710	115064832	749568
1900627206	115064832	749568
2000628998	115064832	749568
2100628936	115064832	749568
2200629024	115064832	749568
2300631490	116506624	757760
2400634473	118865920	761856
2500634092	121880576	765952
2600634316	124895232	774144
2700631634	127901696	778240
2800632775	130785280	782336
2900633568	133791744	790528
3000634312	136806400	794624
3100634563	139796480	802816
3200632933	142811136	806912
3300633323	145563648	815104
3400632785	148439040	827392
3500633383	151306240	831488
3600633957	153796608	835584
3700632984	156680192	843776
3800631818	159432704	847872
3900637300	162316288	856064
4000630507	165167104	860160
4100632845	168157184	868352
4200633990	171040768	872448
4300632473	171827200	872448
4400629883	172089344	876544
4500629213	172220416	876544
4600630507	172351488	876544
4700631154	172482560	876544
4800630343	172613632	876544
4900628996	172744704	876544
5000626933	172875776	876544
5100631080	173137920	876544
5200630215	173268992	876544
5300628333	173400064	880640
5400632168	173531136	880640
5500629422	173662208	880640
5600629725	173924352	880640
5700631374	174055424	884736
5800631281	174186496	884736
5900630733	174317568	884736
6000630260	174579712	884736
6100631561	174710784	884736
6200629642	174841856	884736
6300632102	174972928	884736
6400629248	175104000	884736
6500631117	175366144	884736
6600627317	175497216	884736
6700632218	175628288	884736
6800629916	175759360	884736
6900631802	176021504	884736
7000632709	176152576	884736
7100630038	176283648	888832
7200631440	176414720	888832
7300631484	176545792	892928
7400630238	176807936	892928
7500630484	176939008	892928
7600643506	179396608	897024
7700642452	180707328	897024
7800641751	180969472	897024
7900633892	181100544	901120
8000642493	181100544	901120
8100643201	181100544	901120
8200644529	181215232	901120
8300639023	181215232	901120
8400642919	181215232	901120
8500643015	181215232	901120
8600643473	181215232	901120
8700643093	181215232	901120
