time	rss	kernel
0	925696	233472
100598369	417112064	1261568
200627246	829464576	2072576
300618086	888971264	2195456
400615032	888971264	2195456
500608565	888971264	2195456
600602841	888971264	2195456
700596897	888971264	2195456
800592589	888971264	2195456
900614356	888971264	2195456
1000613785	888971264	2195456
1100590327	888971264	2195456
1200593719	888971264	2195456
1300594523	888971264	2195456
1400609572	888971264	2195456
1500592898	888971264	2195456
1600592506	888971264	2195456
1700612952	888971264	2195456
1800598312	888971264	2195456
1900618240	888971264	2195456
2000594976	888971264	2195456
2100593760	888971264	2195456
2200607633	888971264	2195456
2300609571	888971264	2195456
2400608155	888971264	2195456
2500591250	888971264	2195456
2600602332	888971264	2195456
2700616487	888971264	2195456
2800609898	888971264	2195456
2900593816	888971264	2195456
3000592140	888971264	2195456
3100608350	888971264	2195456
3200604806	888971264	2195456
3300591515	888971264	2195456
3400598014	888971264	2195456
3500612405	888971264	2195456
3600613572	888971264	2195456
3700610009	888971264	2195456
3800593524	888971264	2195456
3900609667	888971264	2195456
4000602933	888971264	2195456
4100594758	888971264	2195456
4200590366	888971264	2195456
4300593226	888971264	2195456
4400610145	888971264	2195456
4500608974	888971264	2195456
4600607755	888971264	2195456
4700587888	888971264	2195456
4800615865	888971264	2195456
4900588875	888971264	2195456
5000593242	888971264	2195456
5100612929	888971264	2195456
5200609104	888971264	2195456
5300607841	888971264	2195456
5400599374	888971264	2195456
5500610791	888971264	2195456
5600609918	888971264	2195456
5700587577	888971264	2195456
5800591939	888971264	2195456
5900593280	888971264	2195456
6000601061	888971264	2195456
6100587109	888971264	2195456
6200608854	888971264	2195456
6300608620	888971264	2195456
6400591897	888971264	2195456
6500602096	888971264	2195456
6600584408	888971264	2195456
6700607638	888971264	2195456
6800590717	888971264	2195456
6900595036	888971264	2195456
7000593403	888971264	2195456
7100603872	888971264	2195456
7200609282	888971264	2195456
7300607456	888971264	2195456
7400591617	888971264	2195456
7500611624	888971264	2195456
7600602391	888971264	2195456
7700606650	888971264	2195456
7800592460	888971264	2195456
7900614422	888971264	2195456
8000608578	888971264	2195456
8100589240	888971264	2195456
8200584582	888971264	2195456
8300583166	888971264	2195456
8400610704	888971264	2195456
8500591682	888971264	2195456
8600592169	888971264	2195456
8700592770	888971264	2195456
8800610661	888971264	2195456
8900609787	888971264	2195456
9000596424	888971264	2195456
9100594331	888971264	2195456
9200592118	888971264	2195456
9300591552	888971264	2195456
9400607427	888971264	2195456
9500591033	888971264	2195456
9600591230	888971264	2195456
9700609742	888971264	2195456
9800610451	888971264	2195456
9900590683	888971264	2195456
10000595179	888971264	2195456
10100608835	888971264	2195456
10200608423	888971264	2195456
10300608375	888971264	2195456
10400584898	888971264	2195456
10500608848	888971264	2195456
10600601174	888971264	2195456
10700591045	888971264	2195456
10800596308	888971264	2195456
10900593977	888971264	2195456
11000610936	888971264	2195456
11100613941	888971264	2195456
11200603609	888971264	2195456
11300584079	888971264	2195456
11400609167	888971264	2195456
11500609943	888971264	2195456
11600608822	888971264	2195456
11700616483	888971264	2195456
11800584817	888971264	2195456
11900616029	888971264	2195456
12000610093	888971264	2195456
12100593183	888971264	2195456
12200607174	888971264	2195456
12300609768	888971264	2195456
12400614577	888971264	2195456
12500593580	888971264	2195456
12600585383	888971264	2195456
12700584652	888971264	2195456
12800602881	888971264	2195456
12900612523	888971264	2195456
13000594730	888971264	2195456
13100592290	888971264	2195456
13200610986	888971264	2195456
13300601610	888971264	2195456
13400582884	888971264	2195456
13500608397	888971264	2195456
