time	rss	kernel
0	925696	192512
100525518	27107328	458752
200533985	27107328	458752
300531662	27107328	458752
400532571	27107328	458752
500531485	27107328	458752
600537483	27238400	458752
700535701	27631616	462848
800533947	27631616	462848
900534653	28286976	466944
1000536580	28418048	471040
1100534388	28418048	471040
1200532696	28418048	471040
1300533194	28418048	471040
1400532439	28418048	471040
1500536133	28418048	471040
1600536360	28418048	471040
1700531489	28418048	471040
1800532420	28418048	471040
1900532103	28418048	471040
2000534695	28549120	471040
2100529697	28680192	471040
2200526326	28942336	471040
2300529228	28942336	471040
2400534085	28942336	471040
2500535100	28942336	471040
2600557159	28942336	471040
2700537172	28942336	471040
2800534701	29073408	471040
2900529864	29073408	471040
3000531763	29204480	471040
3100527724	29204480	471040
3200522462	29204480	471040
3300530813	29204480	471040
3400534574	29204480	471040
3500535847	29204480	471040
3600532812	29204480	475136
