time	rss	kernel
0	724992	192512
100569889	16343040	458752
200587992	16343040	458752
300564779	16343040	458752
400566455	16343040	458752
500580405	35086336	499712
600587951	35086336	499712
700585811	35086336	499712
800588532	35086336	499712
900594790	35086336	499712
1000596581	48717824	532480
1100587725	48717824	532480
1200585583	48717824	532480
1300586033	48717824	532480
1400586237	48717824	532480
1500583863	48717824	532480
1600585677	48717824	532480
1700582935	48717824	532480
1800584829	48979968	532480
1900571785	48979968	532480
2000570507	48979968	532480
2100572773	48979968	532480
2200568605	48979968	532480
2300566114	48979968	532480
2400580683	48979968	532480
2500586579	49373184	532480
2600572738	49373184	532480
2700570448	49373184	532480
2800571022	49373184	532480
2900570024	49373184	532480
3000566512	49373184	532480
3100566216	49373184	532480
3200565785	49373184	532480
3300567308	49373184	532480
3400574996	65363968	577536
3500568332	65363968	577536
3600584607	66019328	577536
3700568134	66019328	577536
3800576836	66019328	577536
3900571031	66019328	577536
4000565582	66019328	577536
4100566100	66019328	577536
4200563945	66019328	577536
4300567527	66019328	577536
4400568472	66019328	577536
4500566009	66019328	577536
4600564680	66019328	577536
4700565492	66019328	577536
4800570683	66019328	577536
4900570007	66019328	577536
5000561461	66019328	577536
5100568288	66019328	577536
5200570099	66019328	577536
5300569677	66019328	577536
5400566272	66019328	577536
5500563892	66019328	577536
5600577113	66019328	577536
5700570686	66019328	577536
5800569736	66019328	577536
5900567971	66019328	577536
6000578921	45424640	688128
6100573554	45424640	688128
6200603680	45424640	688128
6300567916	45424640	688128
6400569581	45424640	688128
6500601814	45424640	688128
6600590619	45424640	688128
6700590599	45424640	688128
6800591419	45424640	688128
6900590742	45424640	688128
7000594605	45424640	688128
7100591345	45424640	688128
7200595798	45424640	688128
7300585872	45424640	688128
7400583299	45424640	688128
7500583909	45424640	688128
7600583322	45424640	688128
7700597482	45555712	688128
7800597991	45686784	688128
7900600070	45686784	688128
8000595816	45686784	688128
8100587739	45686784	688128
8200584613	45686784	688128
8300594377	45686784	688128
8400584316	45686784	688128
8500565903	45686784	688128
8600569966	45686784	688128
8700564975	45686784	688128
8800827122	45686784	688128
8900628159	45686784	688128
9000596826	45686784	688128
9100835238	45686784	688128
9200581017	45686784	688128
9300593966	45686784	688128
9400589754	45686784	688128
9500567114	45686784	688128
9600568928	45686784	688128
9700576456	45686784	688128
9800569428	45686784	688128
9900572897	45686784	688128
10000576095	45686784	688128
10100570439	45686784	688128
10200566232	45686784	688128
10300564836	45686784	688128
10400864355	45686784	688128
10500575965	45686784	688128
10600569232	45686784	688128
10700573807	45686784	688128
10800566933	45686784	688128
10900568603	45686784	688128
11000573982	45686784	688128
11100587055	45686784	688128
11200585324	45686784	688128
11300584355	45686784	688128
11400585881	45686784	688128
11500606034	45686784	688128
11600590238	45686784	688128
11700829297	45686784	688128
11800582260	45686784	688128
11900596144	45686784	688128
12000589358	45686784	688128
12100583723	45686784	688128
12200581309	45686784	688128
12300584085	45686784	688128
12400585037	45686784	688128
12500826365	45686784	688128
12600558144	45686784	688128
12700580176	45686784	688128
12800564818	45686784	688128
12900578221	45686784	688128
13000584329	45686784	688128
13100587222	45686784	688128
13200601016	45686784	688128
13300584120	45686784	688128
13400586094	45686784	688128
13500582326	45686784	688128
13600596362	45686784	688128
13700570079	45686784	688128
13800590397	45686784	688128
13900594069	45686784	688128
14000588252	45686784	688128
14100586834	45686784	688128
14200857859	45686784	688128
14300577637	45686784	688128
14400586682	45686784	688128
14500584369	45686784	688128
14600583523	45686784	688128
14700584054	45686784	688128
14800585755	45686784	688128
14900587639	45686784	688128
15000568067	45686784	688128
15100568635	45686784	688128
15200576510	45686784	688128
15300582291	45686784	688128
15400570617	45686784	688128
15500584999	45686784	688128
15600584057	45686784	688128
15700594011	45686784	688128
15800584603	45686784	688128
15900585533	45686784	688128
16000585431	45686784	688128
16100583777	45686784	688128
16200583068	45686784	688128
16300584513	45686784	688128
16400586352	45686784	688128
16500577155	45686784	688128
16600586424	45686784	688128
16700571605	45686784	688128
16800589370	45686784	688128
16900583925	45686784	688128
17000582808	45686784	688128
17100585068	45686784	688128
17200586981	45686784	688128
17300586262	45686784	688128
17400589472	45686784	688128
17500585977	45686784	688128
17600584782	45686784	688128
17700597236	45686784	688128
17800579545	45686784	688128
17900579581	45686784	688128
18000602194	45686784	688128
18100595287	45686784	688128
18200593118	45686784	688128
18300589517	45686784	688128
18400588617	45686784	688128
18500584909	45686784	688128
18600594753	45686784	688128
18700590063	45686784	688128
18800592836	45686784	688128
18900617497	45686784	688128
19000568285	45686784	688128
19100583355	45686784	688128
19200585096	45686784	688128
19300580905	45686784	688128
19400583504	45686784	688128
19500567745	45686784	688128
19600568273	45686784	688128
19700570158	45686784	688128
19800569761	45686784	688128
19900565728	45686784	688128
20000568236	45686784	688128
20100565910	45686784	688128
20200564532	45686784	688128
20300566141	45686784	688128
20400567714	45686784	688128
20500567835	45686784	688128
20600577829	45686784	688128
20700573317	45686784	688128
20800574863	45686784	688128
20900574268	45686784	688128
21000571138	45686784	688128
21100574461	45686784	688128
21200565260	45686784	688128
21300571002	45686784	688128
21400571146	45686784	688128
21500577629	45686784	688128
21600581746	45686784	688128
21700580279	45686784	688128
21800570700	45686784	688128
21900567465	45686784	688128
22000567084	45686784	688128
22100573947	45686784	688128
22200572073	45686784	688128
22300570102	45686784	688128
22400571000	45686784	688128
22500566481	45686784	688128
22600571458	45686784	688128
22700568601	45686784	688128
22800568851	45686784	688128
22900566885	45686784	688128
23000574656	45686784	688128
23100577822	45686784	688128
23200575551	45686784	688128
23300567507	45686784	688128
23400570508	45686784	688128
23500575424	45686784	688128
23600566224	45686784	688128
23700568209	45686784	688128
23800577900	45686784	688128
23900570621	45686784	688128
24000566697	45686784	688128
24100559029	45686784	688128
24200573141	45686784	688128
24300566878	45686784	688128
24400568190	45686784	688128
24500570215	45686784	688128
24600564402	45686784	688128
24700569121	45686784	688128
24800567540	45686784	688128
24900571972	45686784	688128
25000566599	45686784	688128
25100569138	45686784	688128
25200567919	45686784	688128
25300568657	45686784	688128
25400569194	45686784	688128
25500566655	45686784	688128
25600573884	45686784	688128
25700577130	45686784	688128
25800567717	45686784	688128
25900571054	45686784	688128
26000537790	45686784	688128
26100576502	45686784	688128
26200575578	45686784	688128
26300571673	45686784	688128
26400574184	45686784	688128
26500569971	45686784	688128
26600564846	45686784	688128
26700565894	45686784	688128
26800571170	45686784	688128
26900570735	45686784	688128
27000567887	45686784	688128
27100564160	45686784	688128
27200571384	45686784	688128
27300567728	45686784	688128
27400564791	45686784	688128
27500566997	45686784	688128
27600569198	45686784	688128
27700567449	45686784	688128
27800566615	45686784	688128
27900570635	45686784	688128
28000571900	45686784	688128
28100565728	45686784	688128
28200566695	45686784	688128
28300574299	45686784	688128
28400575085	45686784	688128
28500577647	45686784	688128
28600565942	45686784	688128
28700572933	45686784	688128
28800570943	45686784	688128
28900568825	45686784	688128
29000565666	45686784	688128
29100578592	45686784	688128
29200569454	45686784	688128
29300567519	45686784	688128
29400567906	45686784	688128
29500566040	45686784	688128
29600570436	45686784	688128
29700569666	45686784	688128
29800572421	45686784	688128
29900572035	45686784	688128
30000566669	45686784	688128
30100571874	45686784	688128
30200571090	45686784	688128
30300570518	45686784	688128
30400564545	45686784	688128
30500566692	45686784	688128
30600567922	45686784	688128
30700573491	45686784	688128
