time	rss	kernel
0	892928	229376
100518987	257798144	962560
200519730	257798144	962560
300513497	257798144	962560
400516163	257798144	962560
500513352	257798144	962560
600513250	257798144	962560
700514590	257798144	962560
800513510	257708032	962560
900514156	257708032	962560
1000514338	257708032	962560
1100512890	257708032	962560
1200513287	257708032	962560
1300512381	257708032	962560
1400512515	257708032	962560
1500512736	257708032	962560
1600513241	257708032	962560
1700513125	257708032	962560
1800514321	257708032	962560
1900514178	257708032	962560
2000521602	257708032	962560
2100517629	257708032	962560
2200513003	257708032	962560
2300513169	257708032	962560
2400515629	257708032	962560
2500513839	257708032	962560
2600512724	257708032	962560
2700512960	257708032	962560
2800513196	257708032	962560
2900512975	257708032	962560
3000515205	257708032	962560
3100513183	257708032	962560
3200514925	257708032	962560
3300518514	257708032	962560
3400516117	257708032	962560
3500514544	257708032	962560
3600513872	257708032	962560
3700513223	257708032	962560
3800514032	257708032	962560
3900514699	257708032	962560
4000513651	257708032	962560
4100512614	257708032	962560
4200512973	257708032	962560
4300513421	257708032	962560
4400513913	257708032	962560
4500513918	257708032	962560
4600512639	257708032	962560
4700512314	257708032	962560
4800520058	258232320	966656
4900515823	258232320	966656
5000516638	258232320	966656
5100515632	258232320	966656
5200515964	258232320	966656
5300515287	258232320	966656
5400514763	258232320	966656
5500514149	258232320	966656
5600513774	258232320	966656
5700513791	258232320	966656
5800512795	258232320	966656
5900513797	258232320	966656
6000512993	258232320	966656
6100514690	258232320	966656
6200512895	258232320	966656
6300517378	258232320	966656
6400516805	258232320	966656
6500529298	263213056	974848
6600524625	263868416	974848
6700522349	263868416	974848
6800566091	263999488	974848
6900574667	263999488	974848
7000580477	263999488	974848
7100578486	263999488	974848
7200565876	263999488	974848
7300579552	263999488	974848
7400569475	263999488	974848
7500570107	263999488	974848
7600577175	263999488	974848
7700567737	263999488	974848
7800564872	263999488	974848
7900564977	263999488	974848
8000576679	263999488	974848
8100575633	263999488	974848
8200566832	263999488	974848
8300573823	263999488	974848
8400564049	263999488	974848
8500520427	263999488	974848
8600497100	263999488	974848
8700581649	263999488	974848
8800568582	263999488	974848
8900577901	263999488	974848
9000585276	263999488	974848
9100571240	263999488	974848
9200574463	263942144	974848
9300579546	263942144	974848
9400548266	263942144	974848
9500560960	263942144	974848
9600560750	263942144	974848
9700577075	263942144	974848
9800576826	263942144	974848
9900559745	263942144	974848
10000575634	263942144	974848
10100576794	263942144	974848
10200565357	263942144	974848
10300534634	263942144	974848
10400577469	263942144	974848
10500576761	263942144	974848
10600576944	263942144	974848
10700575675	263942144	974848
10800567598	263942144	974848
10900568427	263942144	974848
11000576545	263942144	974848
11100567241	263942144	974848
11200574808	263942144	974848
11300579474	263942144	974848
11400578197	263942144	974848
11500580604	263942144	974848
11600567663	263942144	974848
11700560115	263942144	974848
11800567819	263942144	974848
11900581528	263942144	974848
12000567821	263942144	974848
12100578970	263942144	974848
12200566525	263942144	974848
12300578921	263942144	974848
12400567425	263942144	974848
12500577334	263942144	974848
12600567771	263942144	974848
12700564447	263942144	974848
12800562465	263942144	974848
12900566223	263942144	974848
13000564682	263942144	974848
13100573135	263942144	974848
13200566023	263942144	974848
13300575094	263942144	974848
13400576802	263942144	974848
13500577821	270233600	987136
13600584211	271151104	991232
13700553917	271151104	991232
13800535782	271151104	991232
13900581429	271151104	991232
14000572813	271151104	991232
14100584636	271151104	991232
14200579107	271151104	991232
14300584128	271151104	991232
14400577052	271151104	991232
14500581588	271151104	991232
14600579155	271151104	991232
14700584773	271151104	991232
14800569269	271151104	991232
14900576753	271151104	991232
15000577220	271151104	991232
15100577577	271151104	991232
15200565256	271151104	991232
15300578340	271151104	991232
15400581151	271151104	991232
15500580833	271151104	991232
15600581557	271151104	991232
15700577648	271151104	991232
15800569730	271151104	991232
15900579891	271151104	991232
16000569653	271151104	991232
16100557019	271151104	991232
16200542359	271151104	991232
16300555027	271151104	991232
16400570401	271151104	991232
16500576165	271151104	991232
16600580745	271151104	991232
16700587241	271151104	991232
16800567885	271151104	991232
16900567950	271151104	991232
17000579639	271151104	991232
17100582481	271151104	991232
17200567874	271151104	991232
17300580047	271151104	991232
17400579866	271151104	991232
17500572647	271151104	991232
17600563685	271151104	991232
17700583191	271151104	991232
17800571243	271151104	991232
17900587674	271151104	991232
18000579343	271151104	991232
18100584173	271151104	991232
18200576251	271151104	991232
18300579869	271151104	991232
18400582853	271151104	991232
18500579666	271151104	991232
18600563490	271151104	991232
18700561993	271151104	991232
18800558634	271151104	991232
18900585133	271151104	991232
19000572505	271151104	991232
19100561540	271151104	991232
19200561714	271151104	991232
19300580979	271151104	991232
19400568309	271151104	991232
19500568911	271151104	991232
19600582925	271151104	991232
19700570253	271151104	991232
19800565920	271151104	991232
19900578718	271151104	991232
20000566679	271151104	991232
20100580082	271151104	991232
20200577988	271151104	991232
20300579110	271151104	991232
20400570797	271151104	991232
20500580362	271151104	991232
