time	rss	kernel
0	684032	180224
100502087	58859520	544768
200509856	65150976	552960
300538747	68296704	561152
400533090	88088576	618496
500522233	131473408	708608
600535994	231219200	901120
700513597	330833920	1097728
800497116	330833920	1097728
900503479	333979648	1101824
1000498506	335814656	1101824
1100508438	131801088	1101824
1200501911	139141120	1101824
1300499139	140189696	1101824
1400514523	142155776	1101824
1500497416	142286848	1101824
1600501274	142548992	1101824
1700507036	142548992	1101824
1800507208	135372800	1114112
1900500442	135368704	1126400
2000502235	135483392	1134592
2100499764	135139328	1134592
2200499337	135462912	1134592
2300496144	135446528	1134592
2400497506	135168000	1134592
2500496207	135200768	1134592
2600494970	135233536	1134592
2700495863	135266304	1134592
2800515837	147161088	1134592
2900525076	147161088	1134592
3000515236	147161088	1134592
3100510621	123949056	1134592
3200504633	115859456	1134592
3300485446	115855360	1134592
3400505465	115019776	1134592
3500501488	114987008	1134592
3600499727	115036160	1134592
3700498378	115019776	1134592
3800498388	115265536	1134592
3900497304	114970624	1134592
4000500518	115003392	1134592
4100495847	115036160	1134592
4200495987	115068928	1134592
4300495529	115625984	1134592
4400521397	128028672	1134592
4500514687	128028672	1134592
4600520914	128159744	1134592
4700517857	240881664	1351680
4800537648	290951168	1351680
4900526200	290951168	1351680
5000535534	290951168	1351680
5100533504	290951168	1351680
5200514978	290951168	1351680
5300514057	290951168	1351680
5400533820	290951168	1351680
5500516468	290951168	1351680
5600532140	290951168	1351680
5700537312	290951168	1351680
5800537038	290951168	1351680
5900532350	290951168	1351680
6000508779	290951168	1351680
6100538239	290951168	1351680
6200527918	290951168	1351680
6300517275	290951168	1351680
6400513391	290951168	1351680
6500531301	290951168	1351680
6600535292	290951168	1351680
6700533842	290951168	1351680
6800514381	290951168	1351680
6900531388	290951168	1351680
7000532399	290951168	1351680
7100531615	290951168	1351680
7200515506	290951168	1351680
7300517504	290951168	1351680
7400533394	290951168	1351680
7500531656	290951168	1351680
7600531233	290951168	1351680
7700515006	308555776	1351680
7800532214	139083776	1429504
7900513262	122322944	1585152
8000534889	121597952	1585152
8100513458	123125760	1585152
8200522954	119320576	1585152
8300528566	118366208	1585152
8400499545	118407168	1585152
8500498577	118386688	1585152
8600494999	118591488	1585152
8700497872	118362112	1585152
8800492286	118378496	1585152
8900497733	118394880	1585152
9000496143	118374400	1585152
9100506776	161357824	1585152
9200502837	151924736	1585152
9300498055	155492352	1585152
9400505461	158097408	1585152
9500510538	158097408	1585152
9600510656	172515328	1585152
9700527471	172515328	1585152
9800531153	158306304	1585152
9900522726	173903872	1585152
10000525607	173903872	1585152
10100494725	173903872	1585152
10200511061	173903872	1585152
10300513047	173903872	1585152
10400505315	173903872	1585152
10500496577	173903872	1585152
10600491213	173903872	1585152
10700493193	173903872	1585152
10800516436	174166016	1585152
10900524937	158924800	1585152
11000537937	161763328	1585152
11100506433	165433344	1585152
11200514391	181686272	1585152
11300534752	173162496	1585152
11400552278	113254400	1609728
11500567454	87486464	1609728
11600527708	89419776	1609728
11700511065	86278144	1609728
11800523811	116555776	1609728
11900524784	118652928	1609728
12000506823	99987456	1609728
12100501418	99934208	1609728
12200507101	111026176	1609728
12300502830	99495936	1609728
12400508984	110456832	1609728
12500501567	125792256	1609728
12600504633	125792256	1609728
12700506923	125792256	1609728
12800507204	99614720	1609728
12900529533	101146624	1609728
13000508741	99430400	1609728
13100511428	108625920	1609728
13200513275	105189376	1609728
13300519173	109121536	1609728
13400527066	118034432	1609728
13500521235	118034432	1609728
13600525550	118558720	1609728
13700509562	115097600	1609728
13800520546	118898688	1609728
13900509844	103591936	1622016
14000529151	92475392	1622016
14100510471	98131968	1622016
14200512702	93548544	1622016
14300511509	98201600	1622016
14400508765	99192832	1626112
14500526087	89542656	1626112
14600515974	90779648	1626112
14700510366	92053504	1626112
14800518734	92708864	1626112
14900504986	92893184	1630208
15000507931	93548544	1630208
15100503376	94396416	1630208
15200505367	95444992	1630208
