time	rss	kernel
0	565248	139264
100512942	13733888	466944
200530071	54497280	552960
300531679	63803392	581632
400531943	74158080	602112
500537431	83595264	618496
600539084	88969216	630784
700555486	91852800	634880
800556222	92991488	659456
900544719	103477248	679936
1000506542	159707136	782336
1100538444	159707136	782336
1200551144	301264896	1056768
1300542607	442953728	1335296
1400524016	442953728	1335296
1500522662	442953728	1335296
1600524276	446099456	1339392
1700521794	446754816	1339392
1800521174	447934464	1343488
1900522611	132456448	1347584
2000494156	168632320	1351680
2100520220	171515904	1351680
2200526049	177676288	1351680
2300525574	178069504	1351680
2400520245	179511296	1351680
2500523957	184483840	1351680
2600522523	185008128	1351680
2700519545	185008128	1351680
2800520757	185008128	1351680
2900520297	185008128	1351680
3000533356	185139200	1351680
3100526013	163667968	1351680
3200521605	164089856	1351680
3300486600	163717120	1351680
3400517923	163733504	1351680
3500517763	164028416	1351680
3600515677	163778560	1351680
3700513578	163774464	1351680
3800514423	163807232	1351680
3900517060	163717120	1351680
4000482866	163749888	1351680
4100480800	163782656	1351680
4200535138	172875776	1351680
4300535713	172875776	1351680
4400541743	172875776	1351680
4500533804	172875776	1351680
4600550360	172875776	1351680
4700558219	163946496	1351680
4800542490	163004416	1351680
4900485238	162996224	1351680
5000520778	161902592	1351680
5100518839	161939456	1351680
5200521868	161976320	1351680
5300520615	162013184	1351680
5400481462	161918976	1351680
5500516675	161955840	1351680
5600514588	161992704	1351680
5700515604	161943552	1351680
5800514885	162025472	1351680
5900514815	162062336	1351680
6000515770	161968128	1351680
6100524783	174292992	1351680
6200531554	174292992	1351680
6300534749	174292992	1351680
6400562554	174292992	1351680
6500551450	157880320	1351680
6600554516	291573760	1667072
6700504182	351473664	1667072
6800558976	414781440	1667072
6900561884	414781440	1667072
7000558193	414781440	1667072
7100550318	414781440	1667072
7200537550	414781440	1667072
7300553083	414781440	1667072
7400553001	414781440	1667072
7500554253	414781440	1667072
7600553455	414781440	1667072
7700552558	414781440	1667072
7800550765	414781440	1667072
7900553575	414781440	1667072
8000554450	414781440	1667072
8100570662	414781440	1667072
8200556988	414781440	1667072
8300542314	414781440	1667072
8400539189	414781440	1667072
8500549611	414781440	1667072
8600542512	414781440	1667072
8700553418	414781440	1667072
8800552791	414781440	1667072
8900547340	414781440	1667072
9000558534	414781440	1667072
9100553777	414781440	1667072
9200546481	472907776	1720320
9300552850	213254144	2039808
9400559080	135159808	2039808
9500542660	131665920	2039808
9600544158	130904064	2039808
9700548381	136912896	2039808
9800544439	136982528	2039808
9900530965	137179136	2039808
10000526206	138727424	2039808
10100535799	137469952	2039808
10200529355	137576448	2039808
10300529311	135237632	2039808
10400526607	137748480	2039808
10500525384	137764864	2039808
10600528598	132452352	2039808
10700527477	134008832	2039808
10800527584	133201920	2039808
10900519266	133431296	2039808
11000517636	133857280	2039808
11100519859	134119424	2039808
11200518548	134463488	2039808
11300515806	134823936	2039808
11400517195	135380992	2039808
11500516353	135970816	2039808
11600518917	136642560	2039808
11700516904	137199616	2039808
11800539124	228298752	2039808
11900535784	169758720	2039808
12000486982	182079488	2039808
12100530412	210128896	2039808
12200490945	236048384	2039808
12300521347	240766976	2039808
12400559028	245321728	2039808
12500525492	248827904	2039808
12600529585	251580416	2039808
12700552674	220418048	2039808
12800530613	163569664	2039808
12900541845	179429376	2039808
13000541589	179429376	2039808
13100553942	205905920	2039808
13200544905	234987520	2039808
13300539832	236822528	2039808
13400543431	202989568	2039808
13500535178	202989568	2039808
13600514534	202989568	2039808
13700512517	202989568	2039808
13800509812	204038144	2039808
13900525537	204038144	2039808
14000526902	204038144	2039808
14100509388	204038144	2039808
14200508962	204038144	2039808
14300527687	204038144	2039808
14400532585	205348864	2039808
14500512922	205348864	2039808
14600528908	205348864	2039808
14700527741	205348864	2039808
14800511911	205479936	2039808
14900508393	205479936	2039808
15000526746	205479936	2039808
15100512948	205479936	2039808
15200512064	205479936	2039808
15300508988	205479936	2039808
15400539449	205479936	2039808
15500547976	205611008	2039808
15600538200	205611008	2039808
15700533943	205611008	2039808
15800541481	206921728	2039808
15900540352	200835072	2039808
16000535013	203882496	2039808
16100515949	207716352	2039808
16200524306	210108416	2039808
16300528267	211812352	2039808
16400526251	219414528	2039808
16500546435	246415360	2039808
16600549008	246939648	2039808
16700549018	220381184	2039808
16800548655	221560832	2068480
16900550236	134324224	2072576
17000541456	135147520	2072576
17100554703	139599872	2072576
17200529016	137195520	2072576
17300531635	139681792	2072576
17400528786	138907648	2076672
17500533400	139694080	2076672
17600527296	132489216	2076672
17700524714	133799936	2080768
17800525288	134324224	2080768
17900547039	135704576	2080768
