time	rss	kernel
0	626688	143360
100539604	26599424	417792
200547597	27254784	417792
300547315	27385856	417792
400546789	27385856	417792
500546909	27385856	417792
600548635	27385856	417792
700549611	27385856	417792
800547771	27516928	417792
900549956	27516928	417792
1000547288	27516928	417792
1100549220	27648000	421888
1200544276	27648000	421888
1300550214	27910144	421888
1400548035	27910144	421888
1500518547	28041216	421888
1600547594	28303360	421888
1700546268	28434432	421888
1800545855	28434432	421888
1900544777	28434432	421888
2000544993	28434432	421888
2100546911	28434432	421888
2200882260	28565504	421888
2300547452	28565504	421888
2400549406	28565504	425984
2500550756	28696576	425984
2600548691	28827648	425984
2700548083	28827648	425984
2800550164	28827648	425984
2900553899	28958720	425984
3000549471	28958720	425984
