time	rss	kernel
0	704512	192512
100554218	27172864	532480
200599734	28102656	536576
300565609	28303360	536576
400564125	28565504	536576
500561863	28958720	536576
600565021	28958720	536576
700565074	28958720	536576
800571924	28958720	536576
900575059	28958720	536576
1000566359	28958720	536576
1100567066	29089792	536576
1200566150	29089792	536576
1300562322	29089792	536576
1400561732	29089792	536576
1500528957	29089792	536576
1600570995	29089792	536576
1700558254	29089792	536576
1800569673	29089792	536576
1900565895	29089792	536576
2000580634	29089792	536576
2100562747	29089792	536576
2200567594	29089792	536576
2300568426	29089792	536576
2400564061	29089792	536576
2500564620	29089792	536576
2600558644	29089792	536576
2700561198	29089792	536576
2800565122	29089792	536576
2900567082	29089792	536576
3000565654	29089792	536576
3100576715	29089792	536576
3200565047	29089792	536576
3300565287	29089792	536576
3400566546	29089792	536576
3500561542	29089792	536576
3600562395	29089792	536576
3700564164	29089792	536576
3800567108	29089792	536576
3900564407	29089792	536576
4000579030	29089792	536576
4100570367	29089792	536576
4200569442	29089792	536576
4300564410	29089792	536576
4400568937	29089792	536576
4500566132	29089792	536576
4600575933	29089792	536576
4700613207	29089792	536576
4800564842	29089792	536576
4900560593	29089792	536576
5000554158	29089792	536576
5100558661	29089792	536576
5200558663	29220864	540672
5300561165	29220864	540672
5400553135	29220864	540672
5500554195	29220864	540672
5600557255	29220864	540672
