time	rss	kernel
0	892928	192512
100671061	15007744	397312
200696376	34492416	438272
300690568	33394688	466944
400695021	26189824	466944
500702487	36020224	466944
600701038	31903744	466944
700709992	41734144	466944
800699169	34500608	475136
900711051	34910208	475136
1000695354	37056512	475136
1100671216	37019648	475136
1200706569	39399424	475136
1300712410	37543936	479232
1400700637	38199296	479232
1500703983	39116800	479232
1600684181	36843520	479232
1700700750	38940672	483328
1800704213	42987520	483328
1900701215	44339200	483328
2000699795	47091712	483328
2100706665	53121024	487424
2200687486	48566272	487424
2300691827	40374272	491520
2400685554	42078208	491520
2500690302	45850624	491520
2600681545	45359104	495616
2700684018	51953664	495616
2800703777	48910336	495616
2900703263	52187136	495616
3000699276	54022144	495616
3100708043	60489728	512000
3200712891	67371008	548864
3300702042	76414976	552960
3400702934	71376896	565248
3500705491	71770112	565248
3600695078	80941056	565248
3700703940	78704640	565248
3800694593	78360576	565248
3900697801	78761984	565248
4000691492	78761984	565248
4100710595	84660224	565248
4200703970	84791296	565248
4300699278	90034176	569344
4400699928	90165248	569344
4500698955	89317376	569344
4600707736	84754432	569344
4700680529	79024128	577536
4800699288	72552448	581632
4900845680	76091392	581632
5000694846	78057472	581632
5100706357	76603392	581632
5200705846	82145280	585728
5300708825	72114176	602112
5400709040	77348864	602112
5500704762	75276288	602112
5600715288	81436672	602112
5700704093	84713472	602112
5800899374	87990272	602112
5900702971	87121920	602112
6000702886	81129472	610304
6100697177	79585280	610304
6200707210	84697088	610304
6300683650	79101952	610304
6400698076	82378752	610304
6500697378	84926464	610304
6600704825	82399232	614400
6700701621	81940480	614400
6800704626	81068032	618496
6900715231	88801280	618496
7000695099	102432768	618496
7100681913	93052928	626688
7200703818	89600000	626688
7300705456	97464320	626688
7400705340	94728192	626688
7500698493	98529280	626688
7600704463	100495360	626688
7700710412	100626432	626688
7800701926	107966464	630784
7900692961	109015040	630784
8000699642	101445632	630784
8100702213	102625280	630784
8200712994	89575424	638976
8300700713	94294016	638976
8400703670	96784384	638976
8500703412	97701888	638976
8600900229	97394688	643072
8700679787	97665024	643072
8800709069	94265344	643072
8900706575	96100352	643072
9000699540	98066432	643072
9100696079	97304576	643072
9200692357	99270656	643072
9300700907	104091648	643072
9400700100	104222720	647168
9500706145	106188800	647168
9600702838	104718336	647168
9700700713	104517632	647168
9800705219	105234432	647168
9900703952	107114496	647168
10000695092	108556288	651264
10100700970	109867008	651264
10200702349	115503104	663552
10300697094	117207040	663552
10400684607	117207040	663552
10500678353	117207040	663552
10600685505	117469184	663552
10700682142	117600256	663552
10800691321	117600256	663552
10900696309	117600256	663552
11000676637	117600256	663552
11100689860	117600256	663552
11200691047	117600256	663552
11300691977	124940288	684032
11400692884	132149248	700416
11500692708	133459968	700416
11600682810	134508544	700416
11700681768	130314240	700416
11800678298	130314240	700416
11900691981	130445312	704512
12000685726	132411392	704512
12100704740	134508544	704512
12200686159	134508544	704512
12300683573	134508544	704512
12400683585	134508544	704512
12500690410	134770688	708608
12600691409	134770688	708608
12700698043	134770688	708608
12800680785	134770688	708608
12900687739	134770688	708608
13000680924	134901760	712704
13100690905	135032832	712704
13200682859	135163904	712704
13300682608	135163904	712704
13400698926	135163904	716800
13500710528	135294976	716800
13600679362	135294976	716800
13700705182	135294976	720896
13800705797	135294976	720896
13900682246	135426048	720896
14000683250	135426048	720896
14100686113	135426048	720896
14200697188	135557120	724992
14300693451	135557120	724992
14400685641	135557120	724992
14500700573	135688192	724992
14600712024	135688192	724992
14700673985	135688192	724992
14800683273	135819264	729088
14900697241	137129984	733184
15000714055	138440704	737280
15100692813	138571776	737280
15200689733	138571776	741376
15300680412	138571776	741376
15400682860	140013568	741376
15500682083	140275712	741376
15600692228	140537856	741376
15701046929	140537856	741376
15800685385	140668928	741376
15900713735	143421440	753664
16000699962	144076800	753664
16100685581	145125376	753664
16200704239	147484672	765952
16300680717	147484672	765952
16400683443	149450752	765952
16500701113	149581824	765952
16600704228	149581824	765952
16700681268	149581824	765952
16800697563	149712896	770048
16900704127	149712896	770048
17000682847	150368256	774144
17100691323	153776128	782336
17200705170	153907200	782336
17300698834	154038272	782336
17400706392	155348992	786432
17500696673	155348992	786432
17600702972	158232576	790528
17700702756	158363648	790528
17800690890	165179392	806912
17900684907	165179392	806912
18000699887	166883328	815104
18100705063	166883328	815104
18200702151	166883328	815104
18300703736	177762304	835584
18400700669	183136256	851968
18500695909	183660544	851968
18600700626	183623680	851968
18700687420	183623680	851968
18800689430	187424768	856064
18900683109	194240512	868352
19000688207	194764800	868352
19100681318	197386240	872448
19200703996	197779456	880640
19300683805	197779456	880640
19400682493	197779456	880640
19500683178	197779456	880640
19600697618	197656576	880640
19700700857	197918720	880640
19800688323	197918720	880640
19900710394	198049792	884736
20000702454	198049792	884736
20100695945	198049792	884736
20200702712	198049792	884736
20300695122	198049792	884736
20400704242	198180864	888832
20500700548	199622656	892928
20600703590	201064448	892928
20700705493	201064448	892928
20800702756	201064448	892928
20900691487	201064448	892928
21000697372	201326592	897024
21100694667	201326592	897024
21200705904	201326592	897024
21300695179	201326592	897024
21400701213	201457664	901120
21500709207	205127680	909312
21600698638	205127680	909312
21700702910	226361344	954368
21800704921	217276416	991232
21900705743	225533952	991232
22000698296	227631104	991232
22100705215	235888640	991232
22200685577	237330432	991232
22300708650	237985792	991232
22400687719	253714432	1019904
22500674327	253714432	1019904
22600703658	243531776	1024000
22700702707	243531776	1024000
22800703409	243531776	1024000
22900695847	243531776	1024000
23000699018	243662848	1024000
23100678225	253100032	1024000
23200693158	253100032	1024000
23300693396	254410752	1024000
23400684579	254410752	1024000
23500678571	267833344	1036288
23600701585	268619776	1036288
23700701394	268619776	1036288
23800701898	268619776	1036288
23900702945	268619776	1036288
24000711256	271110144	1040384
24100715104	271110144	1040384
24200702060	271503360	1048576
