time	rss	kernel
0	626688	192512
100687080	184389632	716800
200694657	184389632	716800
300710609	184389632	716800
400711484	184283136	716800
500714780	184414208	716800
600712476	184414208	716800
700711116	184414208	716800
800713586	184414208	716800
900714708	184414208	716800
1000714677	184414208	716800
1100691168	184414208	716800
1200690641	184414208	716800
1300693797	184414208	716800
1400760283	184414208	716800
1500712817	184414208	716800
1600691979	184414208	716800
1700696558	184414208	716800
1800696726	184414208	716800
1900695368	184414208	716800
2000696176	184414208	716800
2100713599	184414208	716800
2200694448	184414208	716800
2300694123	184414208	716800
2400697972	184414208	716800
