time	rss	kernel
0	806912	196608
100547859	36524032	479232
200555677	36524032	479232
300551505	36524032	479232
400550550	36524032	479232
500551802	36524032	479232
600560309	34803712	479232
700557699	34803712	479232
800552896	34803712	479232
900559260	37994496	483328
1000558750	37994496	483328
1100556618	37994496	483328
1200555325	37994496	483328
1300558825	37994496	483328
1400564157	35528704	483328
1500558429	35528704	483328
1600551818	35528704	483328
1700565130	39354368	483328
1800561852	39354368	483328
1900561628	39354368	483328
2000560785	39354368	483328
2100560089	39354368	483328
2200563446	39354368	483328
2300562267	36401152	483328
2400559273	36401152	483328
