time	rss	kernel
0	667648	192512
100600263	87924736	634880
200610528	87515136	675840
300586792	46366720	679936
400606825	60149760	708608
500589360	82935808	749568
600569146	32931840	761856
700597519	32931840	761856
800590815	32931840	761856
900591379	32931840	761856
1000589862	32931840	761856
1100590222	32931840	761856
1200592132	32931840	761856
1300594386	32931840	761856
1400588787	32931840	761856
1500588666	32931840	761856
1600576019	32931840	761856
1700591982	32931840	761856
1800585598	32931840	761856
1900591917	32931840	761856
2000581176	32931840	761856
2100589662	32931840	761856
2200609657	32931840	761856
2300588582	32931840	761856
2400605911	32931840	761856
2500592522	32931840	761856
2600579288	32931840	761856
2700588610	32931840	761856
2800584338	32931840	761856
2900588634	32931840	761856
3000603815	32931840	761856
3100610462	32931840	761856
3200589550	32931840	761856
3300609134	32931840	761856
3400591064	32931840	761856
3500578038	32931840	761856
3600590941	32931840	761856
3700614749	32931840	761856
3800595107	32931840	761856
3900592004	32931840	761856
4000588296	32931840	761856
4100577397	32931840	761856
4200588627	32931840	761856
4300590654	32931840	761856
4400594332	32931840	761856
4500588781	32931840	761856
4600587998	32931840	761856
4700590681	32931840	761856
4800589852	32931840	761856
4900589770	32931840	761856
5000589753	32931840	761856
5100591665	32931840	761856
5200598109	32931840	761856
5300597915	32931840	761856
5400588308	32931840	761856
5500589675	32931840	761856
5600585721	32931840	761856
5700590240	32931840	761856
5800591837	32931840	761856
5900590585	32931840	761856
6000579022	32931840	761856
6100579601	32931840	761856
6200589629	32931840	761856
6300588738	32931840	761856
6400541977	32931840	761856
6500610476	32931840	761856
6600596160	32931840	761856
6700607390	32931840	761856
6800610032	32931840	761856
6900609553	32931840	761856
7000606666	32931840	761856
7100600476	32931840	761856
7200598795	32931840	761856
7300599883	32931840	761856
7400594108	32931840	761856
7500607642	32931840	761856
7600604667	32931840	761856
7700608545	32931840	761856
7800608812	32931840	761856
7900606090	32931840	761856
8000607888	32931840	761856
8100606262	32931840	761856
8200604468	32931840	761856
8300607419	32931840	761856
8400607091	32931840	761856
8500596553	32931840	761856
8600598254	32931840	761856
8700607943	32931840	761856
8800608893	32931840	761856
8900607572	32931840	761856
9000605375	32931840	761856
9100605636	32931840	761856
9200606305	32931840	761856
9300606183	32931840	761856
9400606087	32931840	761856
9500605208	32931840	761856
9600605101	32931840	761856
9700606694	32931840	761856
9800608352	32931840	761856
9900578543	32931840	761856
10000589064	32931840	761856
10100608705	32931840	761856
10200611028	32931840	761856
10300609448	32931840	761856
10400604778	32931840	761856
10500607256	32931840	761856
10600605802	32931840	761856
10700608794	32931840	761856
10800596799	32931840	761856
10900606131	32931840	761856
11000607917	32931840	761856
11100607084	32931840	761856
11200607884	32931840	761856
11300606127	32931840	761856
11400610671	32931840	761856
11500596932	32931840	761856
11600609462	32931840	761856
11700607224	32931840	761856
11800610836	32931840	761856
11900607478	32931840	761856
12000610405	32931840	761856
12100592015	32931840	761856
12200611223	32931840	761856
12300606139	32931840	761856
12400588717	32931840	761856
12500606913	32931840	761856
12600605899	32931840	761856
12700612264	32931840	761856
12800607626	32931840	761856
12900608592	32931840	761856
13000606920	32931840	761856
13100589292	32931840	761856
13200605461	32931840	761856
13300594093	34721792	770048
13400614991	35246080	770048
13500614241	35639296	770048
13600613460	35770368	770048
13700601948	35770368	770048
13800603361	35770368	770048
13900616377	35901440	770048
14000603833	35901440	770048
14100613861	35901440	770048
14200619998	35901440	770048
14300602890	35901440	770048
14400612011	35901440	770048
14500601002	35901440	770048
