time	rss	kernel
0	757760	192512
100565723	12460032	471040
200601034	20959232	499712
300592020	28725248	516096
400597464	35778560	536576
500597093	42426368	548864
600596516	48164864	561152
700598404	54300672	581632
800597901	59510784	585728
900590344	65150976	610304
1000596854	70107136	622592
1100601313	74280960	626688
1200600234	79220736	643072
1300601713	83001344	647168
1400599701	87359488	655360
1500599746	90861568	659456
1600600071	94400512	671744
1700598188	97783808	675840
1800598853	100999168	684032
1900601230	103600128	684032
2000602893	107311104	700416
2100607229	110206976	704512
2200604777	112443392	704512
2300602519	115326976	712704
2400604278	116891648	712704
2500602102	119709696	724992
2600602601	122544128	733184
2700584688	124440576	733184
2800602995	126582784	733184
2900599849	129343488	741376
3000601697	131219456	741376
3100602365	133476352	749568
3200603778	135733248	757760
3300605167	136953856	761856
3400609457	139333632	761856
3500601961	140660736	765952
3600610077	142741504	770048
3700588303	144433152	774144
3800603133	146157568	782336
3900602554	147881984	782336
4000584477	149716992	786432
4100604879	151920640	790528
4200600240	153026560	790528
4300603482	154877952	794624
4400601184	156672000	794624
4500577681	158466048	802816
4600602216	159907840	811008
4700602805	162000896	815104
4800605143	163004416	815104
4900584061	167432192	819200
5000597614	170184704	831488
5100599894	172142592	835584
5200600726	173838336	835584
5300597228	175255552	839680
5400595374	176435200	843776
5500577165	177737728	843776
5600614768	179040256	843776
5700590072	180301824	847872
5800594899	181579776	856064
5900595237	182628352	856064
6000597201	183578624	860160
6100593855	184569856	860160
6200597193	185356288	860160
6300600670	186359808	860160
6400598036	187133952	860160
6500600819	187912192	868352
6600599577	188526592	868352
6700601609	189575168	868352
6800596035	190152704	868352
6900598251	190939136	872448
7000599808	191664128	876544
7100602629	192622592	876544
7200598538	193372160	880640
7300599582	194158592	880640
7400601594	194605056	884736
7500598191	195276800	884736
7600601877	196030464	884736
7700598632	196509696	884736
7800601629	197033984	884736
7900598875	197820416	884736
8000600950	198504448	888832
8100600206	198807552	888832
8200601296	199593984	892928
8300599494	200204288	892928
8400601794	200466432	892928
8500604791	201093120	897024
8600604519	201650176	901120
8700599049	202174464	901120
8800603336	202489856	901120
8900599781	203268096	901120
9000599703	203923456	901120
9100604423	204390400	905216
9200599269	204730368	905216
9300602602	205385728	905216
9400596598	205754368	909312
9500602813	206147584	909312
9600602330	206536704	909312
9700602351	206798848	909312
9800602517	207507456	909312
9900600994	207626240	909312
10000599615	208150528	909312
10100601924	208453632	909312
10200601590	208846848	909312
10300597840	209068032	909312
10400600197	209592320	909312
10500586869	209940480	909312
10600601894	210333696	913408
10700625544	210849792	913408
10800603378	211128320	913408
10900590914	211914752	925696
11000602124	212176896	925696
11100600899	212606976	925696
11200603681	212930560	925696
11300599843	213454848	925696
11400600120	213848064	925696
11500602221	213995520	925696
11600603295	214388736	925696
11700586984	214896640	925696
11800585380	215420928	925696
11900604568	215400448	925696
12000602100	216055808	925696
12100601015	216387584	925696
12200610934	216780800	929792
12300603329	217042944	929792
12400604802	217583616	929792
12500601256	218107904	933888
12600601331	218296320	933888
12700602627	218558464	933888
12800599582	218877952	933888
12900602039	219611136	933888
13000602002	220266496	933888
13100602561	220602368	933888
13200599899	220913664	933888
13300610953	221437952	933888
13400603156	221700096	933888
13500601767	221646848	933888
13600598188	222040064	933888
13700610958	222306304	942080
13800610698	222674944	942080
13900604423	222924800	942080
14000600389	223055872	942080
14100604740	223547392	946176
14200601519	223940608	950272
14300583646	224280576	950272
14400600973	224239616	950272
14500597751	224264192	950272
14600595928	225181696	950272
14700601082	224968704	950272
14800601894	225312768	950272
14900610362	225837056	950272
15000601742	225918976	950272
15100600514	226033664	950272
15200601148	226426880	950272
15300602869	226910208	950272
15400598202	227131392	950272
15500600980	227655680	954368
15600602429	227553280	954368
15700601466	227946496	954368
15800601423	228192256	954368
15900593584	228446208	954368
16000609631	228888576	954368
16100606380	229216256	954368
16200600118	229265408	958464
16300600362	229789696	958464
16400601259	230195200	958464
16500608096	230076416	958464
16600600696	230576128	958464
16700595492	230658048	958464
16800601353	230641664	958464
16900602840	231297024	958464
17000594915	231940096	958464
17100599412	231911424	958464
17200620545	232136704	958464
17300595946	232345600	962560
17400598022	235479040	970752
17500594096	239542272	974848
17600601477	242528256	983040
17700593476	245063680	987136
17800596034	247541760	995328
17900595032	249589760	999424
18000595481	251633664	999424
18100600313	253587456	1003520
18200602721	255234048	1011712
18300598796	257138688	1011712
18400596913	258699264	1019904
18500596633	260202496	1019904
18600592430	261574656	1019904
18700592330	263073792	1024000
18800591574	264384512	1032192
18900578183	265551872	1040384
19000615398	266784768	1040384
19100599621	267816960	1040384
19200603223	268976128	1040384
19300598722	270069760	1048576
19400600875	271171584	1048576
19500598617	272523264	1048576
19600600723	273551360	1048576
19700598371	274616320	1052672
19800602065	275668992	1056768
19900601254	276619264	1064960
20000597483	277516288	1064960
20100599224	278241280	1064960
20200603649	278904832	1064960
20300600365	279752704	1064960
20400600500	280502272	1064960
20500593847	281473024	1064960
20600600090	282521600	1073152
20700602452	283029504	1073152
20800594845	283598848	1073152
20900593589	284483584	1073152
21000599724	285257728	1073152
21100605510	285859840	1077248
21200600354	286572544	1081344
21300600818	287256576	1085440
21400602232	287678464	1085440
21500599895	288595968	1089536
21600601710	289165312	1089536
21700602721	290078720	1089536
21800596757	290623488	1089536
21900602502	291049472	1089536
22000598597	291700736	1089536
22100606365	292331520	1089536
22200607044	293113856	1089536
22300604435	293601280	1089536
22400601481	294518784	1093632
22500603582	295383040	1097728
22600601250	296046592	1097728
22700567134	296554496	1097728
22800555613	296943616	1101824
22900561349	297447424	1101824
23000556165	298102784	1105920
23100549890	298848256	1110016
23200549904	299216896	1110016
23300555903	299462656	1110016
23400553968	299986944	1110016
23500558590	300527616	1114112
23600555276	300892160	1114112
23700557738	301678592	1114112
23800556996	302149632	1114112
23900557930	302645248	1114112
24000556701	303022080	1114112
24100556183	303620096	1114112
24200556335	304087040	1118208
24300558389	304742400	1118208
24400555440	304947200	1118208
24500558296	305418240	1118208
24600556646	305958912	1118208
24700557546	306487296	1122304
24800551007	306851840	1122304
24900555446	307314688	1122304
25000553747	307752960	1130496
25100559858	308408320	1130496
25200558174	308486144	1130496
25300557911	309010432	1130496
25400556854	309473280	1130496
25500556621	309776384	1130496
25600557852	310108160	1130496
25700556922	310751232	1130496
25800555857	311013376	1130496
25900554360	311799808	1130496
26000559216	311783424	1134592
26100547763	312307712	1134592
26200614725	312741888	1134592
26300601188	313397248	1138688
26400601928	313929728	1138688
26500585388	314114048	1138688
26600601289	314638336	1138688
26700585733	315076608	1138688
26800599590	315600896	1138688
26900593335	316125184	1138688
27000584729	315940864	1138688
27100581828	316493824	1138688
27200599773	316538880	1138688
27300594557	317042688	1138688
27400593752	317677568	1138688
27500602593	318070784	1142784
27600599994	318464000	1146880
27700599964	318988288	1146880
27800602400	319500288	1150976
27900600137	319893504	1155072
28000603224	320208896	1155072
28100600218	320602112	1155072
28200600975	320638976	1155072
28300597712	321294336	1155072
28400598562	321564672	1155072
28500605999	322088960	1155072
28600601445	322334720	1155072
28700599326	322727936	1155072
28800585171	322924544	1155072
28900584720	323379200	1155072
29000601080	324034560	1159168
29100611367	324689920	1163264
29200597378	325083136	1163264
29300601509	324800512	1163264
29400600420	325246976	1163264
29500601966	325640192	1163264
29600599911	326254592	1163264
29700601731	326647808	1163264
29800599581	327008256	1163264
29900597820	327401472	1167360
30000602751	327663616	1167360
30100603758	327925760	1167360
30200602121	328314880	1167360
30300601224	328577024	1167360
30400605069	329101312	1167360
30500603803	328986624	1167360
30600607026	329510912	1167360
30700585148	329826304	1175552
30800601369	330076160	1179648
30900588557	330469376	1179648
31000577931	330522624	1179648
31100600153	330915840	1179648
31200609959	331177984	1179648
31300608916	331571200	1179648
31400599558	331546624	1179648
31500598255	332201984	1179648
31600599782	332464128	1179648
31700596513	332988416	1179648
31800604740	333250560	1179648
31900602941	333160448	1179648
32000603315	333819904	1179648
32100605528	334213120	1179648
32200599458	334307328	1179648
32300601062	334741504	1179648
32400596318	335265792	1179648
32500598750	335790080	1183744
32600612931	336183296	1183744
32700603016	336351232	1183744
32800606988	336777216	1183744
32900602813	337170432	1187840
33000597644	337694720	1187840
33100600680	338087936	1187840
33200600546	337887232	1187840
33300600401	338280448	1187840
33400599975	338235392	1187840
33500603515	338890752	1187840
33600599439	339046400	1187840
33700598847	339963904	1187840
33800605954	340094976	1187840
33900603831	340357120	1187840
34000602634	340750336	1191936
34100604375	340668416	1191936
34200603884	340967424	1191936
34300599780	341360640	1191936
34400601483	341884928	1191936
34500612026	342278144	1196032
34600598238	342687744	1200128
34700601314	342818816	1200128
34800600804	342888448	1200128
34900599185	343281664	1200128
35000602079	343207936	1200128
35100605789	343371776	1200128
35200602848	344289280	1204224
35300601948	344682496	1204224
35400600720	344944640	1204224
35500600227	345128960	1204224
35600601441	345407488	1204224
35700598866	345800704	1204224
35800606581	346324992	1204224
35900598237	346210304	1204224
36000605915	346603520	1204224
36100598366	346734592	1204224
36200609514	346996736	1204224
36300595106	347475968	1208320
36400602456	347881472	1208320
36500603108	348274688	1212416
36600589538	348348416	1212416
36700585849	348532736	1212416
36800596419	348794880	1212416
36900584360	349224960	1212416
37000600860	349372416	1212416
37100603822	349896704	1212416
37200583350	350420992	1212416
37300617791	350552064	1212416
37400597415	350355456	1212416
37500595314	350371840	1212416
37600601505	351027200	1212416
37700601673	351551488	1216512
37800592007	351354880	1216512
37900603126	351879168	1216512
38000601852	352174080	1216512
38100600128	352436224	1216512
38200598926	352698368	1216512
38300601623	352653312	1216512
38400601300	353046528	1220608
38500596271	354287616	1228800
38600598676	359792640	1236992
38700597966	363716608	1245184
38800600242	366862336	1253376
38900574882	369876992	1257472
39000582438	372498432	1261568
39100583557	374841344	1265664
39200582769	377118720	1277952
39300586214	379215872	1277952
39400581717	381034496	1282048
39500581411	382984192	1286144
39600581633	384671744	1286144
39700582418	386359296	1286144
39800582213	387932160	1294336
39900580415	389480448	1302528
40000577998	390905856	1302528
40100580160	392347648	1302528
40200577272	393764864	1306624
40300583665	394928128	1310720
40400581142	396353536	1310720
40500584078	397385728	1314816
40600583017	398565376	1314816
40700584181	399527936	1314816
40800601043	400297984	1318912
40900590504	401346560	1318912
41000567770	401870848	1318912
41100564297	402001920	1318912
41200566495	402395136	1323008
41300563494	402657280	1323008
41400564601	402788352	1323008
41500566225	403181568	1323008
41600565302	403836928	1323008
41700564280	404230144	1323008
41800564287	404492288	1323008
41900568148	404885504	1327104
42000566131	405016576	1327104
42100563629	405278720	1327104
42200565900	405409792	1327104
42300566191	405671936	1327104
42400564645	405803008	1327104
42500562539	406065152	1327104
42600563372	406065152	1327104
42700566219	406196224	1327104
42800566108	406327296	1327104
42900567633	406589440	1327104
43000568230	406589440	1327104
43100570379	406720512	1331200
43200565941	406982656	1331200
43300565471	406982656	1331200
43400570262	407113728	1331200
43500567960	407244800	1331200
43600565578	407375872	1331200
43700567518	407769088	1331200
43800569807	408424448	1331200
43900567923	408817664	1331200
44000563902	409079808	1335296
44100565975	409341952	1335296
44200566670	409735168	1335296
44300564804	409866240	1335296
44400566644	409997312	1335296
44500565556	410128384	1335296
44600565851	410390528	1335296
44700564141	410652672	1335296
44800563279	410783744	1335296
44900565845	410914816	1335296
45000571526	411045888	1335296
45100581557	411176960	1339392
45200577144	411176960	1339392
45300576212	411176960	1339392
45400568915	411176960	1339392
45500565725	411176960	1339392
45600565592	411176960	1339392
45700573995	411176960	1339392
45800575810	411176960	1339392
45900575146	411176960	1339392
46000591895	411176960	1339392
46100587344	411176960	1339392
46200571112	411176960	1339392
46300572099	411176960	1339392
46400571320	411176960	1339392
46500574372	411176960	1339392
46600574496	411176960	1339392
46700569815	411176960	1339392
46800575206	411176960	1339392
46900586096	411176960	1339392
47000577305	411176960	1339392
47100571373	411176960	1339392
47200571494	411176960	1339392
47300573850	411176960	1339392
47400588978	411176960	1339392
47500580634	411176960	1339392
47600566117	411176960	1339392
47700575584	411176960	1339392
47800570209	411176960	1339392
47900592019	411176960	1339392
48000587538	411176960	1339392
48100579550	411176960	1339392
48200572208	411176960	1339392
48300573213	411176960	1339392
48400566066	411176960	1339392
48500563773	411176960	1339392
48600571496	411176960	1339392
48700574857	411176960	1339392
48800573618	411176960	1339392
48900577858	411176960	1339392
49000578173	411176960	1339392
49100570464	411176960	1339392
49200575750	411176960	1339392
49300573956	411176960	1339392
49400573777	411176960	1339392
49500568741	411176960	1339392
49600572877	411176960	1339392
49700576893	411176960	1339392
49800565317	411176960	1339392
49900574514	411176960	1339392
50000580120	411176960	1339392
50100575495	411176960	1339392
50200567012	411176960	1339392
50300573512	411176960	1339392
50400590314	411176960	1339392
50500588413	411176960	1339392
50600571370	411176960	1339392
50700574048	411176960	1339392
50800594853	411176960	1339392
50900589149	411176960	1339392
51000566677	411176960	1339392
51100575493	411176960	1339392
51200571957	411176960	1339392
51300589665	411176960	1339392
51400590298	411176960	1339392
51500563604	411176960	1339392
51600566344	411176960	1339392
51700574361	411176960	1339392
51800572123	411176960	1339392
51900575846	411176960	1339392
52000572706	411176960	1339392
52100592646	411176960	1339392
52200589644	411176960	1339392
52300571433	411176960	1339392
52400563959	411176960	1339392
52500565690	411176960	1339392
52600575560	411176960	1339392
52700588579	411176960	1339392
52800563756	411176960	1339392
52900567807	411176960	1339392
53000542402	411176960	1339392
53100575803	411176960	1339392
53200564899	411176960	1339392
53300574403	411176960	1339392
53400564424	411176960	1339392
53500564379	411176960	1339392
53600588212	411176960	1339392
53700572546	411176960	1339392
53800564465	411176960	1339392
53900572701	411176960	1339392
54000588953	411176960	1339392
54100573285	411176960	1339392
54200565514	411176960	1339392
54300572878	411176960	1339392
54400590122	411176960	1339392
54500583506	411176960	1339392
54600571833	411176960	1339392
54700571676	411176960	1339392
54800572123	411176960	1339392
54900590763	411176960	1339392
55000600757	411176960	1339392
55100594406	411176960	1339392
55200594555	411176960	1339392
55300589068	411176960	1339392
55400586308	411176960	1339392
55500579065	411176960	1339392
55600562388	411176960	1339392
55700570193	411176960	1339392
55800588617	411176960	1339392
55900593380	411176960	1339392
56000573705	411176960	1339392
56100581453	411176960	1339392
56200590993	411176960	1339392
56300580270	411176960	1339392
56400592711	411176960	1339392
56500578231	411176960	1339392
56600572297	411176960	1339392
56700588451	411176960	1339392
56800590224	411176960	1339392
56900590015	411176960	1339392
57000588585	411176960	1339392
57100589433	411176960	1339392
57200581298	411176960	1339392
57300571720	411176960	1339392
57400578854	411176960	1339392
57500561986	411176960	1339392
57600570187	411176960	1339392
57700592638	411176960	1339392
57800590079	411176960	1339392
57900586807	411009024	1339392
58000580490	392552448	2863104
58100584462	402149376	3207168
58200595095	398880768	3674112
58300581278	386080768	3805184
58400585738	402845696	3837952
58500577344	396615680	3858432
58600585666	387457024	3878912
58700584604	393818112	3891200
58800587249	391213056	3907584
58900584923	394125312	3928064
59000587971	390541312	3936256
59100582927	387989504	3948544
59200588356	417792000	3956736
59300578561	386871296	3964928
59400580533	382246912	3977216
59500578624	387272704	3989504
59600580008	386752512	3997696
59700583082	419037184	4046848
59800582561	402255872	4046848
59900590086	412315648	4067328
60000582036	409219072	4071424
60100583657	427270144	4079616
60200582095	406290432	4087808
60300585840	412540928	4096000
60400583566	397148160	4096000
60500585658	399671296	4100096
60600580354	401846272	4112384
60700581970	448880640	4141056
60800576971	416706560	4145152
60900574071	389677056	4157440
61000578698	400363520	4157440
61100587347	429965312	4173824
61200583693	426651648	4177920
61300585419	415170560	4182016
61400584582	426528768	4190208
61500583503	412667904	4190208
61600596191	405209088	4194304
61700587541	407031808	4198400
61800586737	414208000	4202496
61900584230	396181504	4210688
62000582436	403206144	4218880
62100580743	416698368	4222976
62200581403	399056896	4231168
62300575799	397512704	4235264
62400580084	399712256	4243456
62500584042	401973248	4247552
62600580615	397336576	4247552
62700589933	429842432	4251648
62800590924	427233280	4255744
62900579729	426958848	4259840
63000587251	409489408	4259840
63100587199	408399872	4272128
63200586010	417054720	4280320
63300582627	403423232	4280320
63400583528	401989632	4292608
63500586882	406310912	4296704
63600580242	415105024	4313088
63700584123	405282816	4317184
63800581956	401907712	4321280
63900583649	405028864	4325376
64000585645	412332032	4329472
64100584841	403636224	4329472
64200580933	398417920	4337664
64300578813	416555008	4337664
64400580744	405790720	4341760
64500584172	461639680	4345856
64600580830	473665536	4521984
64700583611	405340160	4526080
64800587777	408338432	4534272
64900586156	405561344	4550656
65000590194	406753280	4554752
65100586868	409018368	4562944
65200580429	403767296	4571136
65300584814	463273984	4587520
65400580709	440348672	4591616
65500579647	419844096	4591616
65600575855	428949504	4591616
65700577835	406855680	4595712
65800585560	416444416	4595712
65900577607	417222656	4603904
66000555120	434315264	4616192
66100588664	413110272	4628480
66200582662	413519872	4628480
66300581351	411869184	4632576
66400579957	412311552	4636672
66500579929	409927680	4640768
66600581182	407543808	4648960
66700580698	411267072	4661248
66800585047	429613056	4661248
66900578793	417841152	4669440
67000584931	447668224	4669440
67100581573	423251968	4669440
67200584346	427216896	4673536
67300589002	422273024	4685824
67400591004	419618816	4694016
67500582175	415195136	4698112
67600585580	409018368	4698112
67700589718	415412224	4710400
67800583289	414572544	4710400
67900583751	418582528	4718592
68000587373	411082752	4726784
68100582054	414580736	4734976
68200582281	420896768	4739072
68300585356	427139072	4743168
68400581152	413626368	4743168
68500577567	410996736	4747264
68600586286	428306432	4751360
68700584352	420274176	4751360
68800585859	415862784	4759552
68900586627	436776960	4767744
69000585643	424169472	4771840
69100582091	441135104	4775936
69200593905	421863424	4788224
69300586906	427626496	4792320
69400584927	421097472	4800512
69500580016	418217984	4808704
69600581589	441720832	4816896
69700588204	435081216	4816896
69800579882	452042752	4816896
69900578854	417693696	4825088
70000581659	440238080	4825088
70100581282	444661760	4825088
70200584443	424247296	4829184
70300582735	439828480	4833280
70400584504	446808064	4837376
70500585304	424263680	4837376
70600585388	431222784	4841472
70700585665	424079360	4853760
70800579379	429273088	4857856
70900575810	422129664	4861952
71000591714	422780928	4866048
71100584338	419528704	4866048
71200584774	421511168	4886528
71300579062	421158912	4886528
71400587401	421548032	4890624
71500581761	416899072	4898816
71600585929	427102208	4898816
71700583303	450473984	4907008
71800586648	424857600	4907008
71900578601	426201088	4915200
72000583788	422858752	4923392
72100575402	426332160	4927488
72200586020	431509504	4927488
72300587081	424497152	4931584
72400588344	443502592	4931584
72500580322	426135552	4939776
72600583862	424374272	4939776
72700583777	438300672	4943872
72800586315	434450432	4943872
72900587075	431628288	4947968
73000579653	425304064	4947968
73100591840	437501952	4952064
73200578310	420356096	4956160
73300581828	476569600	4956160
73400575089	429326336	4972544
73500623109	429260800	4976640
73600590726	435085312	4984832
73700589712	429268992	4984832
73800580577	430366720	4993024
73900579478	426762240	4997120
74000580515	429850624	5001216
74100583573	431923200	5009408
74200577292	429367296	5017600
74300578793	434544640	5017600
74400581266	429285376	5021696
74500581499	426942464	5021696
74600580860	445079552	5025792
74700577365	437387264	5029888
74800583457	430776320	5033984
74900580269	427892736	5042176
75000579580	428023808	5046272
75100570902	428122112	5046272
75200559141	427155456	5050368
75300553094	427778048	5058560
75400560531	444817408	5058560
75500561314	433922048	5062656
75600555598	439627776	5062656
75700562357	458244096	5070848
75800551561	434233344	5070848
75900557218	462823424	5074944
76000559608	434855936	5083136
76100558708	430661632	5095424
76200556026	428580864	5095424
76300558718	431349760	5099520
76400558267	432050176	5099520
76500556383	430264320	5103616
76600554057	448696320	5107712
76700553640	433303552	5107712
76800550810	432615424	5111808
76900550930	430034944	5111808
77000550486	430145536	5115904
77100547012	431865856	5128192
77200551981	438087680	5132288
77300553960	438403072	5132288
77400555931	453959680	5140480
77500558231	437305344	5140480
77600557728	439844864	5148672
77700557916	446480384	5148672
77800560807	450732032	5165056
77900557438	446390272	5165056
78000555176	438886400	5169152
78100555409	433946624	5177344
78200554435	444825600	5177344
78300550424	447381504	5181440
78400549996	435920896	5189632
78500553492	436617216	5193728
78600552803	443314176	5201920
78700555569	434487296	5206016
78800554118	435208192	5206016
78900551690	438747136	5210112
79000547508	437489664	5210112
79100552766	436342784	5218304
79200557517	435912704	5218304
79300556015	439320576	5222400
79400556751	441942016	5222400
79500555189	443154432	5242880
79600556063	443031552	5242880
79700552228	440655872	5246976
79800559007	441294848	5246976
79900559050	439050240	5263360
80000558816	445566976	5263360
80100550626	444166144	5267456
80200553914	445739008	5267456
80300559980	453595136	5267456
80400559898	443162624	5271552
80500560694	454311936	5283840
80600561414	442015744	5292032
80700561783	442609664	5292032
80800553516	442662912	5300224
80900550420	455426048	5300224
81000549834	443961344	5304320
81100554723	443527168	5304320
81200554279	443764736	5308416
81300553231	442798080	5320704
81400558770	451047424	5324800
81500553664	442462208	5324800
81600551515	442372096	5328896
81700553355	444755968	5332992
81800553209	444907520	5337088
81900553855	442478592	5337088
82000552821	440111104	5349376
82100556385	512704512	5353472
82200554036	469696512	5353472
82300549351	445997056	5357568
82400557870	445804544	5357568
82500558023	447987712	5365760
82600553799	446210048	5369856
82700553484	448028672	5373952
82800548974	447508480	5378048
82900550227	452591616	5382144
83000558659	445292544	5386240
83100557720	452091904	5386240
83200557197	448970752	5390336
83300558173	460668928	5394432
83400552037	448274432	5398528
83500557790	449581056	5402624
83600548761	448536576	5410816
83700555937	446992384	5410816
83800556885	446148608	5419008
83900560198	447680512	5419008
84000560872	451989504	5423104
84100554639	450609152	5423104
84200549591	451764224	5423104
84300553565	448913408	5427200
84400562740	448741376	5435392
84500552796	449282048	5443584
84600551813	447381504	5443584
84700550687	449310720	5447680
84800549591	447864832	5447680
84900546561	456376320	5451776
85000554813	451371008	5459968
85100557595	452689920	5472256
85200557374	452231168	5480448
85300555795	450576384	5484544
85400560740	458678272	5488640
85500559177	456966144	5492736
85600563030	452972544	5500928
85700564794	456642560	5509120
85800551416	466595840	5509120
85900559803	469938176	5509120
86000555192	454643712	5513216
86100558221	455323648	5521408
86200560407	454619136	5525504
86300556965	463360000	5525504
86400553455	451997696	5533696
86500552230	453840896	5533696
86600555718	492400640	5537792
86700563484	495022080	5537792
86800555882	472690688	5541888
86900554918	458018816	5545984
87000554586	460787712	5566464
87100554077	457592832	5566464
87200553480	466407424	5566464
87300550448	457723904	5570560
87400560878	465817600	5578752
87500553489	474599424	5582848
87600560297	455778304	5591040
87700560650	452468736	5595136
87800556518	453312512	5595136
87900553560	456474624	5599232
88000553659	454230016	5603328
88100552133	451477504	5611520
88200550382	452313088	5615616
88300555492	460111872	5615616
88400555991	459485184	5619712
88500557428	457125888	5627904
88600550256	459108352	5632000
88700555863	458534912	5636096
88800560129	469159936	5640192
88900554613	458571776	5644288
89000563430	459476992	5656576
89100558973	462049280	5660672
89200554047	458469376	5664768
89300561142	459988992	5672960
89400554394	468447232	5677056
89500558430	459001856	5685248
89600557933	457560064	5685248
89700553644	460181504	5689344
89800556010	458227712	5693440
89900547411	462671872	5697536
90000554894	464547840	5697536
90100551339	461578240	5701632
90200563047	462942208	5701632
90300554586	461807616	5718016
90400550444	461406208	5718016
90500550931	460668928	5726208
90600554357	458334208	5730304
90700553677	460206080	5734400
90800549912	457912320	5750784
90900547024	458657792	5754880
91000549902	457658368	5763072
91100554197	463159296	5763072
91200557928	465866752	5767168
91300553216	465592320	5767168
91400551559	474411008	5775360
91500554895	476012544	5775360
91600556402	470671360	5779456
91700559074	475328512	5783552
91800557782	467447808	5791744
91900556347	478134272	5795840
92000559787	464420864	5804032
92100558968	462471168	5812224
92200554322	466120704	5812224
92300558847	468127744	5816320
92400562591	466907136	5820416
92500552619	471175168	5820416
92600557608	465563648	5832704
92700556586	464965632	5832704
92800553690	463450112	5840896
92900554402	461344768	5849088
93000551162	461819904	5853184
93100545576	463106048	5853184
93200558287	504242176	5857280
93300558749	482869248	5861376
93400556527	468008960	5865472
93500561243	480579584	5865472
93600553769	471592960	5873664
93700554304	468189184	5877760
93800548247	467984384	5885952
93900558888	467189760	5890048
94000552547	468766720	5894144
94100557391	469102592	5902336
94200560171	469942272	5902336
94300561313	471433216	5906432
94400560454	473976832	5910528
94500560601	468856832	5914624
94600559713	488595456	5926912
94700550037	469184512	5935104
94800554860	483577856	5935104
94900554114	470044672	5943296
95000551517	483381248	5943296
95100545401	468103168	5959680
95200550417	466898944	5959680
95300550244	469209088	5963776
95400551001	483545088	5963776
95500551256	478613504	5967872
95600553467	477360128	5976064
95700552637	472666112	5984256
95800554700	475762688	5984256
95900555394	472686592	5992448
96000557034	476270592	5996544
96100550825	476975104	6004736
96200549984	508260352	6008832
96300551767	478674944	6012928
96400545333	472289280	6025216
96500559710	475508736	6025216
