time	rss	kernel
0	602112	139264
100657173	45301760	487424
200693083	63414272	528384
300692643	70885376	544768
400679807	84578304	585728
500674516	196513792	815104
600679783	199516160	831488
700681043	86691840	831488
800677514	97439744	831488
900677114	99667968	831488
1000679190	103337984	831488
1100682363	97947648	831488
1200678706	91889664	831488
1300681197	90398720	831488
1400673761	90353664	831488
1500699184	101781504	831488
1600683545	90402816	831488
1700660461	90312704	831488
1800674960	89329664	831488
1900691743	100737024	831488
2000688296	94343168	831488
2100684071	157491200	831488
2200680299	186982400	843776
2300690171	186982400	843776
2400681198	186982400	843776
2500679006	186982400	843776
2600662431	186982400	843776
2700674484	186982400	843776
2800682618	186982400	843776
2900685460	186982400	843776
3000679462	208166912	942080
3100689071	213590016	1064960
3200678996	94257152	1064960
3300677223	89878528	1064960
3400686825	93814784	1064960
3500689920	93937664	1064960
3600677960	92172288	1064960
3700684702	92213248	1064960
3800676116	93208576	1064960
3900680934	120602624	1064960
4000686244	113344512	1064960
4100685874	118587392	1064960
4200674843	121647104	1064960
4300675139	121278464	1064960
4400693821	129667072	1064960
4500688824	129667072	1064960
4600698093	129667072	1064960
4700698207	129667072	1064960
4800699100	129667072	1064960
4900698973	129667072	1064960
5000693270	129667072	1064960
5100688008	129667072	1064960
5200697405	129667072	1064960
5300647767	129667072	1064960
5400692021	129667072	1064960
5500700239	129667072	1064960
5600685364	129667072	1064960
5700679178	129667072	1064960
5800693222	129667072	1064960
5900700674	129667072	1064960
6000697744	129667072	1064960
6100685045	110739456	1064960
6200685336	137994240	1064960
6300683163	141021184	1064960
6400678588	135680000	1064960
6500670126	135680000	1064960
6600678747	120524800	1064960
6700674514	120762368	1064960
6800677257	121024512	1064960
6900683543	122466304	1064960
7000680949	120803328	1064960
7100682126	123408384	1064960
7200684453	126468096	1064960
7300679759	121344000	1081344
7400679622	85778432	1081344
7500678427	72511488	1085440
7600680877	85807104	1085440
7700684344	195121152	1191936
7800679129	197033984	1200128
7900681946	83812352	1200128
8000677831	91807744	1200128
8100688297	100196352	1200128
8200681489	101253120	1200128
8300687945	91914240	1200128
8400678275	82857984	1204224
8500679461	82685952	1204224
8600675761	82636800	1204224
8700690247	91762688	1204224
8800678566	82804736	1204224
8900676528	82575360	1204224
9000676344	81625088	1204224
9100695865	93036544	1204224
9200698766	93036544	1204224
9300694891	152281088	1208320
9400644349	179544064	1208320
9500684040	179544064	1208320
9600686075	179544064	1208320
9700687704	179544064	1208320
9800677739	179544064	1208320
9900689398	179544064	1208320
10000693274	179544064	1208320
10100678771	179544064	1208320
10200681206	210292736	1208320
10300686367	85979136	1327104
10400680148	83660800	1327104
10500695164	86405120	1327104
10600684317	81960960	1327104
10700674529	81018880	1327104
10800676209	81080320	1327104
10900666551	105902080	1327104
11000685768	86892544	1327104
11100679382	87818240	1327104
11200680039	89759744	1327104
11300679773	89387008	1327104
11400695953	97251328	1327104
11500697000	97251328	1327104
11600698929	97251328	1327104
11700688899	97251328	1327104
11800698167	97251328	1327104
11900700449	97251328	1327104
12000699778	97251328	1327104
12100702211	97251328	1327104
12200695365	97251328	1327104
12300699121	97251328	1327104
12400695943	97251328	1327104
12500687213	97251328	1327104
12600697506	97251328	1327104
12700687067	88395776	1327104
12800685411	109481984	1327104
12900680978	124227584	1335296
13000679527	126455808	1335296
13100677049	120090624	1339392
13200672315	120090624	1339392
13300668625	105041920	1339392
13400674137	105287680	1339392
13500674944	105418752	1339392
13600689957	106991616	1339392
13700679330	105353216	1339392
13800681508	109547520	1339392
13900695487	115183616	1339392
