time	rss	kernel
0	782336	192512
100593542	15773696	466944
200621908	36929536	524288
300622651	35368960	569344
400624706	28545024	577536
500623046	37904384	577536
600615779	35991552	581632
700626055	44040192	585728
800626773	46661632	593920
900625438	37216256	593920
1000628420	41029632	593920
1100626960	41553920	593920
1200627109	43216896	593920
1300624367	41406464	602112
1400623490	43372544	602112
1500640699	40153088	602112
1600625116	41185280	602112
1700618287	39911424	606208
1800635935	42401792	606208
1900621719	44265472	606208
2000621608	46743552	606208
2100624906	52989952	606208
2200631384	55791616	610304
2300637070	51179520	614400
2400631317	52621312	614400
2500627205	45604864	614400
2600621457	54349824	622592
2700624552	49475584	634880
2800636937	53112832	647168
2900623993	51961856	647168
3000623767	55484416	651264
3100634436	57507840	655360
3200636350	68952064	663552
3300633100	79273984	684032
3400633416	75546624	688128
3500622296	74866688	708608
3600616896	74305536	708608
3700619246	80834560	724992
3800626507	75022336	729088
3900618791	77295616	729088
4000628474	77926400	733184
4100624239	75104256	733184
4200631116	83587072	733184
4300639478	84766720	733184
4400624266	92463104	733184
4500626456	92463104	733184
4600634098	92045312	733184
4700632056	90869760	733184
4800623924	89411584	741376
4900639235	77012992	741376
5000965645	79372288	745472
5100605765	76247040	745472
5200619560	76664832	745472
5300631286	79024128	745472
5400623100	76722176	745472
5500620276	87076864	749568
5600616004	80859136	774144
5700624112	79212544	778240
5800632259	84803584	782336
5900628186	92012544	786432
6000624542	92913664	786432
6100630438	91439104	786432
6200628807	85811200	794624
6300626941	79994880	794624
6400632694	85237760	794624
6500625603	82239488	794624
6600623357	81149952	794624
6700629337	84697088	794624
6800629243	82575360	798720
6900619583	82288640	798720
7000620639	81494016	802816
7100642720	91062272	802816
7200635082	104038400	802816
7300623185	95760384	802816
7400619635	107139072	819200
7500629055	102543360	847872
7600628179	110145536	864256
7700623949	99737600	868352
7800636387	104013824	868352
7900622466	105062400	868352
8000620670	105062400	868352
8100603640	115044352	868352
8200618681	115044352	868352
8300629119	111243264	868352
8400632068	113995776	872448
8500644312	105172992	880640
8600622111	97845248	880640
8700622492	96497664	880640
8800619237	95846400	880640
8900624772	99250176	880640
9000626760	99643392	884736
9100625800	94736384	884736
9200625927	96440320	884736
9300624405	96239616	888832
9400632963	99663872	888832
9500622367	97775616	888832
9600607545	102453248	888832
9700618288	107433984	888832
9800614942	105914368	892928
9900614291	111550464	892928
10000602456	100917248	892928
10100621626	104759296	892928
10200625864	102068224	892928
10300616619	103985152	892928
10400605385	104566784	897024
10500617005	113930240	897024
10600620486	119697408	897024
10700607749	117563392	897024
10800604729	114171904	897024
10900600914	113188864	897024
11000611486	117579776	897024
11100615861	117219328	901120
11200621748	113180672	901120
11300614864	113827840	901120
11400616031	118022144	901120
11500605273	117506048	905216
11600617334	114491392	905216
11700602995	117559296	905216
11800612241	127848448	909312
11900611797	132567040	909312
12000607484	132972544	909312
12100602814	132136960	909312
12200602102	129024000	913408
12300606754	131670016	913408
12400614538	127983616	917504
12500608730	129425408	917504
12600613274	135192576	917504
12700616835	133980160	917504
12800605799	131981312	917504
12900608639	130535424	917504
13000604351	132186112	925696
13100617846	129589248	929792
13200605882	133128192	929792
13300610928	132046848	929792
13400606583	129417216	929792
13500614437	130306048	933888
13600606833	132501504	937984
13700626553	132087808	937984
13800606649	130023424	937984
13900613371	130416640	937984
14000626373	131334144	942080
14100626036	130490368	942080
14200610120	130621440	942080
14300623446	132456448	942080
14400615991	131141632	946176
14500619643	131534848	946176
14600625385	132059136	946176
14700593560	132190208	946176
