time	rss	kernel
0	663552	192512
100562707	19075072	491520
200572113	18956288	491520
300565092	18956288	491520
400568764	18956288	491520
500567018	18956288	491520
600571196	18956288	491520
700570877	18956288	491520
800570048	18956288	491520
900571566	18956288	491520
1000573169	18956288	491520
1100569394	61816832	581632
1200569224	169820160	794624
1300574124	224608256	901120
1400574270	224608256	901120
1500570155	224608256	901120
1600571484	224608256	901120
1700572116	224608256	901120
1800563763	224608256	901120
1900572618	224608256	901120
2000573590	224608256	901120
2100573063	224608256	901120
2200568291	224608256	901120
2300566329	224608256	901120
2400572646	224608256	901120
2500567483	224608256	901120
2600568291	224608256	901120
2700564897	224608256	901120
2800572222	224608256	901120
2900567797	224608256	901120
3000569500	224608256	901120
3100566234	224608256	901120
3200565132	224608256	901120
3300569678	224608256	901120
3400573766	224608256	901120
3500571727	224608256	901120
3600570848	224608256	901120
3700571862	224608256	901120
3800570836	224608256	901120
3900572994	224608256	901120
4000573770	224608256	901120
4100570096	224608256	901120
4200571548	224608256	901120
4300562573	224608256	901120
4400568739	224608256	901120
4500568459	224608256	901120
4600571492	224608256	901120
4700571147	224608256	901120
4800571619	224608256	901120
4900571388	224608256	901120
5000579090	224608256	901120
5100568967	405094400	1257472
5200560891	212357120	1302528
5300557825	212357120	1302528
5400562122	251023360	1376256
5500564822	325472256	1519616
5600563301	345001984	1560576
5700566278	361648128	1593344
5800557777	362041344	1593344
5900548453	362041344	1593344
6000566699	362172416	1593344
6100573359	362172416	1593344
6200567354	362172416	1593344
6300571813	362172416	1593344
6400574721	362172416	1593344
6500572327	362172416	1593344
6600567184	362172416	1593344
6700572583	362172416	1593344
6800571356	362172416	1593344
6900571029	362172416	1593344
7000570601	362172416	1593344
7100568257	362172416	1593344
7200565125	362172416	1593344
7300564375	362172416	1593344
7400569162	362172416	1593344
7500553305	362172416	1593344
7600546628	362172416	1593344
7700546681	362172416	1593344
7800546160	362172416	1593344
7900546049	362172416	1593344
8000547846	362172416	1593344
8100559740	362172416	1593344
8200559233	362172416	1593344
8300554575	362172416	1593344
8400550210	362172416	1593344
8500547125	362172416	1593344
8600545866	362172416	1593344
8700546834	362172416	1593344
8800547014	362172416	1593344
8900578368	362172416	1593344
9000564128	362172416	1593344
9100551194	362172416	1593344
9200545482	362172416	1593344
9300546979	362172416	1593344
9400545672	362172416	1593344
9500547909	362172416	1593344
9600552068	362172416	1593344
