time	rss	kernel
0	884736	192512
100604521	53821440	552960
200586908	92491776	643072
300596561	93659136	655360
400585539	100843520	667648
500573804	100806656	667648
600582368	100806656	667648
700575252	109449216	696320
800582613	121466880	720896
900578116	159346688	786432
1000567261	159346688	786432
1100578201	430796800	1318912
1200600589	654667776	1757184
1300580744	702115840	1847296
1400564921	702115840	1847296
1500560975	702115840	1847296
1600560563	702115840	1847296
1700561261	702115840	1847296
1800557879	702115840	1847296
1900559589	702115840	1847296
2000566471	701980672	1855488
2100573350	707878912	1863680
2200569099	713777152	1875968
2300582762	141271040	1875968
2400572820	152064000	1880064
2500572881	175919104	1880064
2600568775	177360896	1880064
2700565149	179064832	1880064
2800574729	184045568	1880064
2900568163	184438784	1880064
3000565294	185225216	1880064
3100564250	186404864	1880064
3200570186	187715584	1880064
3300574322	188895232	1880064
3400574251	189935616	1880064
3500572904	190984192	1880064
3600574839	192032768	1880064
3700580489	209727488	1880064
3800573975	208130048	1880064
3900566151	208130048	1880064
4000563906	208130048	1880064
4100565820	208130048	1880064
4200563211	208130048	1880064
4300570327	208130048	1880064
4400565851	208130048	1880064
4500562412	208130048	1880064
4600564035	208130048	1880064
4700565444	208130048	1880064
4800565439	208130048	1880064
4900566205	208130048	1880064
5000580166	188551168	1880064
5100576639	161779712	1880064
5200569396	162414592	1880064
5300566026	161865728	1880064
5400600927	157605888	1892352
5500598893	158191616	1892352
5600600398	157659136	1892352
5700593853	157589504	1892352
5800597060	158183424	1892352
5900594915	157581312	1892352
6000594863	157609984	1892352
6100593941	157609984	1892352
6200595486	157630464	1892352
6300594277	157634560	1892352
6400592871	157540352	1892352
6500597095	157577216	1892352
6600596252	157093888	1892352
6700593212	157659136	1892352
6800592161	157560832	1892352
6900594791	157548544	1892352
7000592544	157511680	1892352
7100594799	157253632	1892352
7200596246	157589504	1892352
7300600280	157573120	1892352
7400614264	167329792	1892352
7500616425	167329792	1892352
7600625685	167329792	1892352
7700641368	167329792	1892352
7800641568	167329792	1892352
7900634357	167329792	1892352
8000635450	167329792	1892352
8100638728	167329792	1892352
8200643949	167329792	1892352
8300629875	160964608	1892352
8400622508	158326784	1892352
8500618100	158322688	1892352
8600599480	158314496	1892352
8700603375	158310400	1892352
8800609445	155287552	1892352
8900604132	155967488	1892352
9000597780	156000256	1892352
9100599073	156024832	1892352
9200601405	156073984	1892352
9300599309	155967488	1892352
9400596766	155992064	1892352
9500596114	156016640	1892352
9600562334	156049408	1892352
9700593560	156073984	1892352
9800593323	156098560	1892352
9900597724	155983872	1892352
10000595328	156016640	1892352
10100594089	156041216	1892352
10200595984	156073984	1892352
10300594812	156098560	1892352
10400594852	156114944	1892352
10500595849	156016640	1892352
10600593134	156041216	1892352
10700594651	155205632	1892352
