time	rss	kernel
0	692224	192512
100569419	15683584	462848
200584040	36839424	520192
300585300	35323904	561152
400587128	28499968	569344
500589934	37863424	569344
600582091	35954688	573440
700590660	44003328	577536
800584959	43704320	585728
900591323	37056512	585728
1000596802	41607168	585728
1100590111	42000384	585728
1200590809	43003904	589824
1300591147	44052480	589824
1400584228	42889216	593920
1500581054	39997440	593920
1600582212	41029632	598016
1700578089	39620608	602112
1800587712	41136128	602112
1900588288	48017408	602112
2000588534	46067712	606208
2100592702	52641792	606208
2200584746	56750080	606208
2300587836	50958336	610304
2400582247	52531200	610304
2500591064	45072384	614400
2600587977	54071296	622592
2700585357	49819648	634880
2800583927	51585024	647168
2900585067	52170752	647168
3000580272	56598528	651264
3100587909	57294848	651264
3200589883	66646016	659456
3300592492	79220736	679936
3400588315	75599872	679936
3500580965	74919936	700416
3600580428	74915840	700416
3700581152	88936448	716800
3800590666	86118400	716800
3900580357	75042816	716800
4000584971	77312000	724992
4100580893	78098432	724992
4200591255	83607552	724992
4300582771	84787200	724992
4400587699	94093312	724992
4500587471	92483584	724992
4600586346	92065792	724992
4700588321	90890240	724992
4800593296	89432064	737280
4900586762	76935168	737280
5000580486	74256384	741376
5100585985	77795328	741376
5200586069	76374016	741376
5300589726	78618624	741376
5400589342	82964480	741376
5500583782	86933504	745472
5600575861	86691840	765952
5700580221	79249408	770048
5800581291	84852736	774144
5900582506	86548480	774144
6000589427	92971008	774144
6100590000	90488832	774144
6200591484	84799488	782336
6300588710	82128896	786432
6400595741	80805888	790528
6500589625	82952192	790528
6600583355	80957440	790528
6700582323	82771968	790528
6800591831	85610496	790528
6900581264	85295104	794624
7000584110	82608128	794624
7100590111	92045312	798720
7200589994	102297600	798720
7300583307	102952960	798720
7400586436	107163648	806912
7500583766	100081664	835584
7600585535	105848832	847872
7700580815	97918976	847872
7800590063	103886848	851968
7900589598	104935424	851968
8000589527	104935424	851968
8100588751	114393088	868352
8200580107	114917376	868352
8300589784	112140288	868352
8400590226	111771648	868352
8500592175	105046016	876544
8600588052	110026752	876544
8700588898	98304000	876544
8800583771	95363072	876544
8900587827	98676736	876544
9000587476	96616448	880640
9100586130	98975744	880640
9200590407	95498240	880640
9300584663	100872192	880640
9400591763	99467264	880640
9500590931	97320960	884736
9600588111	101867520	884736
9700591258	107339776	884736
9800594692	105426944	888832
9900589294	111325184	888832
10000585073	103632896	888832
10100584645	102404096	888832
10200586436	102334464	888832
10300592579	103665664	888832
10400586016	103895040	888832
10500591376	113799168	888832
10600582808	119566336	888832
10700591982	117469184	888832
10800582298	117362688	888832
10900586124	113582080	888832
11000594250	117506048	892928
11100592932	117166080	897024
11200590283	113160192	897024
11300592180	119058432	897024
11400591399	117964800	897024
11500588455	117456896	897024
