time	rss	kernel
0	745472	139264
100568218	36028416	446464
200602943	51757056	475136
300595474	83738624	544768
400603385	102219776	577536
500606586	102219776	577536
600605250	102219776	577536
700595398	102219776	577536
800606620	102219776	577536
900609966	102219776	577536
1000609336	102219776	577536
1100607780	102219776	577536
1200609256	102219776	577536
1300611736	102219776	577536
1400612134	102219776	577536
1500605544	102219776	577536
1600608269	102219776	577536
1700611949	102219776	577536
1801216174	102219776	577536
1900600636	102219776	577536
2000614821	102219776	577536
2100599134	102219776	577536
2200608151	102219776	577536
2300611185	102219776	577536
2400608058	102219776	577536
2500610458	102219776	577536
2600617313	102219776	577536
2700610425	102219776	577536
2800596768	102219776	577536
2900594864	102219776	577536
3000611852	102219776	577536
3100609070	102219776	577536
3200596075	102219776	577536
3300606421	102219776	577536
3400584868	102219776	577536
3500613304	102219776	577536
3600634475	102219776	577536
3700614131	102219776	577536
3800604960	102219776	577536
3900606131	102219776	577536
4000604651	102219776	577536
4100583940	102219776	577536
4200608673	102219776	577536
4300606860	102219776	577536
4400637632	102219776	577536
4500609818	102219776	577536
4600610301	102219776	577536
4700607501	102219776	577536
4800601916	102219776	577536
4900593946	102219776	577536
5000607109	102219776	577536
5100591612	102219776	577536
5200604470	102219776	577536
5300596500	102219776	577536
5400611860	102219776	577536
5500613645	102219776	577536
5600619184	102219776	577536
5700609767	102219776	577536
5800613752	102219776	577536
5900611135	102219776	577536
6000605685	102219776	577536
6100608637	102219776	577536
6200592509	102219776	577536
6300609039	102219776	577536
6400606897	102219776	577536
6500616260	102219776	577536
6600613106	102219776	577536
6700620048	102219776	577536
6800601701	102219776	577536
6900608502	102219776	577536
7000612657	102219776	577536
7100618084	102219776	577536
7200615900	102219776	577536
7300611703	102219776	577536
7400606011	102219776	577536
7500597626	102219776	577536
7600589215	102219776	577536
7700588454	102219776	577536
7800600708	102219776	577536
7900593108	102219776	577536
8000598274	102219776	577536
8100605232	102219776	577536
8200604175	102219776	577536
8300599191	102219776	577536
8400595297	102219776	577536
8500602649	102219776	577536
8600605696	102219776	577536
8700612353	102219776	577536
8800608225	102219776	577536
8900612707	102219776	577536
9000604143	102219776	577536
9100608504	102219776	577536
9200600993	102219776	577536
9300599795	102219776	577536
9400612796	102219776	577536
9500600133	102219776	577536
9600601888	102219776	577536
9700616036	102219776	577536
9800614556	102219776	577536
9900611851	102219776	577536
10000605480	102219776	577536
10100606443	102219776	577536
10200609880	102219776	577536
10300587143	102219776	577536
10400603969	102219776	577536
10500608397	102219776	577536
10600600970	102219776	577536
10700610221	102219776	577536
10800609386	102219776	577536
10900606611	102219776	577536
11000608550	102219776	577536
11100611622	102219776	577536
11200610448	102219776	577536
11300613022	102219776	577536
11400613391	102219776	577536
11500606688	102219776	577536
11600599187	102219776	577536
11700602616	102219776	577536
11800614963	102219776	577536
11900610732	102219776	577536
12000606501	102219776	577536
